open,close,high,low,value,volume,begin,end,symbol
4.002,4.005,4.005,4.002,54028.8,13500,2024-03-11 12:38:00,2024-03-11 12:38:59,SGZH
4.002,4.005,4.005,4.002,272699.5,68100,2024-03-11 12:39:00,2024-03-11 12:39:59,SGZH
4.005,4.005,4.005,4.004,23227.8,5800,2024-03-11 12:40:00,2024-03-11 12:40:59,SGZH
4.005,4.008,4.008,4.005,394201.7,98400,2024-03-11 12:41:00,2024-03-11 12:41:59,SGZH
4.008,4.009,4.01,4.008,356050.2,88800,2024-03-11 12:42:00,2024-03-11 12:42:59,SGZH
4.01,4.009,4.01,4.009,242160.29999999993,60400,2024-03-11 12:43:00,2024-03-11 12:43:59,SGZH
4.009,4.01,4.011,4.009,145167.6,36200,2024-03-11 12:44:00,2024-03-11 12:44:59,SGZH
4.011,4.011,4.011,4.01,35696.4,8900,2024-03-11 12:45:00,2024-03-11 12:45:59,SGZH
4.011,4.01,4.011,4.01,94244.19999999998,23500,2024-03-11 12:46:00,2024-03-11 12:46:59,SGZH
4.01,4.009,4.011,4.009,50121.2,12500,2024-03-11 12:47:00,2024-03-11 12:47:59,SGZH
4.009,4.01,4.01,4.009,202886.79999999996,50600,2024-03-11 12:48:00,2024-03-11 12:48:59,SGZH
4.009,4.009,4.01,4.009,83402.90000000001,20800,2024-03-11 12:49:00,2024-03-11 12:49:59,SGZH
4.009,4.007,4.009,4.007,56902.0,14200,2024-03-11 12:50:00,2024-03-11 12:50:59,SGZH
4.007,4.009,4.01,4.007,126298.1,31500,2024-03-11 12:51:00,2024-03-11 12:51:59,SGZH
4.009,4.009,4.01,4.009,77378.9,19300,2024-03-11 12:52:00,2024-03-11 12:52:59,SGZH
4.009,4.009,4.01,4.009,103042.59999999998,25700,2024-03-11 12:53:00,2024-03-11 12:53:59,SGZH
4.009,4.01,4.01,4.009,31273.300000000003,7800,2024-03-11 12:54:00,2024-03-11 12:54:59,SGZH
4.01,4.01,4.01,4.009,36089.700000000004,9000,2024-03-11 12:55:00,2024-03-11 12:55:59,SGZH
4.01,4.01,4.01,4.009,124701.4,31100,2024-03-11 12:56:00,2024-03-11 12:56:59,SGZH
4.009,4.009,4.01,4.009,372046.9,92800,2024-03-11 12:57:00,2024-03-11 12:57:59,SGZH
4.01,4.009,4.01,4.009,20046.000000000004,5000,2024-03-11 12:58:00,2024-03-11 12:58:59,SGZH
4.01,4.01,4.01,4.009,95835.4,23900,2024-03-11 12:59:00,2024-03-11 12:59:59,SGZH
4.01,4.011,4.011,4.008,1067967.7999999998,266300,2024-03-11 13:00:00,2024-03-11 13:00:59,SGZH
4.008,4.011,4.011,4.008,1603.8000000000002,400,2024-03-11 13:01:00,2024-03-11 13:01:59,SGZH
4.011,4.009,4.012,4.008,300001.7,74800,2024-03-11 13:02:00,2024-03-11 13:02:59,SGZH
4.01,4.011,4.012,4.01,39305.59999999998,9800,2024-03-11 13:03:00,2024-03-11 13:03:59,SGZH
4.012,4.01,4.012,4.01,895778.2999999999,223300,2024-03-11 13:04:00,2024-03-11 13:04:59,SGZH
4.01,4.011,4.011,4.01,23259.6,5800,2024-03-11 13:05:00,2024-03-11 13:05:59,SGZH
4.011,4.011,4.012,4.01,126761.09999999999,31600,2024-03-11 13:06:00,2024-03-11 13:06:59,SGZH
4.012,4.014,4.015,4.011,534923.8,133300,2024-03-11 13:07:00,2024-03-11 13:07:59,SGZH
4.014,4.014,4.017,4.014,1549980.3999999997,386000,2024-03-11 13:08:00,2024-03-11 13:08:59,SGZH
4.016,4.014,4.016,4.014,22086.2,5500,2024-03-11 13:09:00,2024-03-11 13:09:59,SGZH
4.016,4.016,4.016,4.014,7627.0,1900,2024-03-11 13:10:00,2024-03-11 13:10:59,SGZH
4.014,4.014,4.016,4.014,312009.30000000005,77700,2024-03-11 13:11:00,2024-03-11 13:11:59,SGZH
4.015,4.014,4.016,4.014,95949.90000000002,23900,2024-03-11 13:12:00,2024-03-11 13:12:59,SGZH
4.016,4.016,4.016,4.013,159427.3,39700,2024-03-11 13:13:00,2024-03-11 13:13:59,SGZH
4.016,4.015,4.016,4.014,91963.40000000001,22900,2024-03-11 13:14:00,2024-03-11 13:14:59,SGZH
4.015,4.018,4.019,4.015,873808.9000000005,217500,2024-03-11 13:15:00,2024-03-11 13:15:59,SGZH
4.017,4.019,4.019,4.017,669552.6000000002,166600,2024-03-11 13:16:00,2024-03-11 13:16:59,SGZH
4.018,4.021,4.027,4.018,12063656.200000009,2999800,2024-03-11 13:17:00,2024-03-11 13:17:59,SGZH
4.022,4.025,4.027,4.022,1440128.6999999995,357700,2024-03-11 13:18:00,2024-03-11 13:18:59,SGZH
4.025,4.021,4.026,4.02,505951.50000000006,125800,2024-03-11 13:19:00,2024-03-11 13:19:59,SGZH
4.021,4.016,4.022,4.016,458852.8999999999,114100,2024-03-11 13:20:00,2024-03-11 13:20:59,SGZH
4.016,4.022,4.022,4.015,518320.40000000026,129000,2024-03-11 13:21:00,2024-03-11 13:21:59,SGZH
4.022,4.02,4.022,4.018,84846.40000000001,21100,2024-03-11 13:22:00,2024-03-11 13:22:59,SGZH
4.018,4.018,4.021,4.017,221499.99999999997,55100,2024-03-11 13:23:00,2024-03-11 13:23:59,SGZH
4.018,4.021,4.021,4.017,150357.69999999998,37400,2024-03-11 13:24:00,2024-03-11 13:24:59,SGZH
4.019,4.019,4.021,4.018,117786.7,29300,2024-03-11 13:25:00,2024-03-11 13:25:59,SGZH
4.019,4.02,4.021,4.019,119820.2,29800,2024-03-11 13:26:00,2024-03-11 13:26:59,SGZH
4.021,4.017,4.021,4.017,212658.7,52900,2024-03-11 13:27:00,2024-03-11 13:27:59,SGZH
4.017,4.02,4.02,4.017,92415.5,23000,2024-03-11 13:28:00,2024-03-11 13:28:59,SGZH
4.02,4.024,4.024,4.018,583949.3,145200,2024-03-11 13:29:00,2024-03-11 13:29:59,SGZH
4.021,4.025,4.026,4.021,294205.80000000005,73100,2024-03-11 13:30:00,2024-03-11 13:30:59,SGZH
4.026,4.028,4.03,4.025,4153288.5999999996,1030800,2024-03-11 13:31:00,2024-03-11 13:31:59,SGZH
4.028,4.035,4.035,4.027,6071701.8,1505200,2024-03-11 13:32:00,2024-03-11 13:32:59,SGZH
4.035,4.034,4.038,4.033,2834417.5999999987,702300,2024-03-11 13:33:00,2024-03-11 13:33:59,SGZH
4.034,4.034,4.035,4.031,1468769.4999999998,364200,2024-03-11 13:34:00,2024-03-11 13:34:59,SGZH
4.032,4.032,4.034,4.031,439062.80000000005,108900,2024-03-11 13:35:00,2024-03-11 13:35:59,SGZH
4.031,4.026,4.032,4.026,3020983.7999999993,749600,2024-03-11 13:36:00,2024-03-11 13:36:59,SGZH
4.028,4.029,4.029,4.026,91452.70000000001,22700,2024-03-11 13:37:00,2024-03-11 13:37:59,SGZH
4.026,4.024,4.026,4.024,317213.80000000005,78800,2024-03-11 13:38:00,2024-03-11 13:38:59,SGZH
4.026,4.026,4.028,4.025,275393.0,68400,2024-03-11 13:39:00,2024-03-11 13:39:59,SGZH
4.026,4.027,4.027,4.026,297961.4000000001,74000,2024-03-11 13:40:00,2024-03-11 13:40:59,SGZH
4.027,4.03,4.03,4.027,310653.89999999997,77100,2024-03-11 13:41:00,2024-03-11 13:41:59,SGZH
4.028,4.026,4.029,4.026,68866.3,17100,2024-03-11 13:42:00,2024-03-11 13:42:59,SGZH
4.025,4.025,4.028,4.025,25767.600000000002,6400,2024-03-11 13:43:00,2024-03-11 13:43:59,SGZH
4.026,4.025,4.026,4.025,312394.3,77600,2024-03-11 13:44:00,2024-03-11 13:44:59,SGZH
4.026,4.026,4.026,4.026,402.6,100,2024-03-11 13:45:00,2024-03-11 13:45:59,SGZH
4.025,4.02,4.025,4.02,2027724.6000000003,504200,2024-03-11 13:46:00,2024-03-11 13:46:59,SGZH
4.023,4.022,4.023,4.02,237275.90000000002,59000,2024-03-11 13:47:00,2024-03-11 13:47:59,SGZH
4.022,4.025,4.026,4.022,506346.2,125800,2024-03-11 13:48:00,2024-03-11 13:48:59,SGZH
4.025,4.022,4.026,4.022,1035348.5999999999,257200,2024-03-11 13:49:00,2024-03-11 13:49:59,SGZH
4.026,4.022,4.026,4.022,77640.4,19300,2024-03-11 13:50:00,2024-03-11 13:50:59,SGZH
4.025,4.022,4.025,4.022,10866.0,2700,2024-03-11 13:51:00,2024-03-11 13:51:59,SGZH
4.025,4.023,4.027,4.022,83735.2,20800,2024-03-11 13:52:00,2024-03-11 13:52:59,SGZH
4.027,4.024,4.027,4.024,8455.3,2100,2024-03-11 13:53:00,2024-03-11 13:53:59,SGZH
4.024,4.023,4.024,4.023,190307.8,47300,2024-03-11 13:54:00,2024-03-11 13:54:59,SGZH
4.024,4.024,4.024,4.023,4828.5,1200,2024-03-11 13:55:00,2024-03-11 13:55:59,SGZH
4.024,4.024,4.024,4.023,14081.8,3500,2024-03-11 13:56:00,2024-03-11 13:56:59,SGZH
4.023,4.022,4.024,4.022,64770.8,16100,2024-03-11 13:57:00,2024-03-11 13:57:59,SGZH
4.024,4.02,4.025,4.02,300388.3,74700,2024-03-11 13:58:00,2024-03-11 13:58:59,SGZH
4.02,4.021,4.025,4.02,116245.6,28900,2024-03-11 13:59:00,2024-03-11 13:59:59,SGZH
4.02,4.022,4.026,4.02,380730.60000000003,94600,2024-03-11 14:00:00,2024-03-11 14:00:59,SGZH
4.025,4.031,4.031,4.022,2476270.0999999996,614600,2024-03-11 14:01:00,2024-03-11 14:01:59,SGZH
4.032,4.033,4.037,4.029,2005446.1,497100,2024-03-11 14:02:00,2024-03-11 14:02:59,SGZH
4.032,4.034,4.039,4.03,3791315.499999999,939100,2024-03-11 14:03:00,2024-03-11 14:03:59,SGZH
4.036,4.035,4.04,4.034,1472481.1999999997,364600,2024-03-11 14:04:00,2024-03-11 14:04:59,SGZH
4.037,4.041,4.041,4.034,6021300.599999999,1490700,2024-03-11 14:05:00,2024-03-11 14:05:59,SGZH
4.04,4.043,4.048,4.04,5069816.899999998,1253700,2024-03-11 14:06:00,2024-03-11 14:06:59,SGZH
4.043,4.049,4.051,4.043,7187275.599999999,1775100,2024-03-11 14:07:00,2024-03-11 14:07:59,SGZH
4.049,4.047,4.05,4.044,1785836.7,441300,2024-03-11 14:08:00,2024-03-11 14:08:59,SGZH
4.046,4.062,4.068,4.046,14070422.400000008,3469800,2024-03-11 14:09:00,2024-03-11 14:09:59,SGZH
4.06,4.064,4.064,4.06,3868351.399999999,952000,2024-03-11 14:10:00,2024-03-11 14:10:59,SGZH
4.063,4.055,4.064,4.054,2745949.8,676300,2024-03-11 14:11:00,2024-03-11 14:11:59,SGZH
4.055,4.059,4.06,4.053,848469.7000000002,209200,2024-03-11 14:12:00,2024-03-11 14:12:59,SGZH
4.059,4.056,4.059,4.05,1794192.3,442600,2024-03-11 14:13:00,2024-03-11 14:13:59,SGZH
4.054,4.057,4.06,4.051,5915641.099999992,1458300,2024-03-11 14:14:00,2024-03-11 14:14:59,SGZH
4.057,4.058,4.062,4.056,3355405.6,826500,2024-03-11 14:15:00,2024-03-11 14:15:59,SGZH
4.058,4.064,4.064,4.055,1361137.9,335200,2024-03-11 14:16:00,2024-03-11 14:16:59,SGZH
4.06,4.058,4.063,4.058,204990.80000000005,50500,2024-03-11 14:17:00,2024-03-11 14:17:59,SGZH
4.059,4.054,4.059,4.054,581553.3999999999,143400,2024-03-11 14:18:00,2024-03-11 14:18:59,SGZH
4.056,4.055,4.057,4.055,50699.6,12500,2024-03-11 14:19:00,2024-03-11 14:19:59,SGZH
4.055,4.055,4.057,4.055,147641.1,36400,2024-03-11 14:20:00,2024-03-11 14:20:59,SGZH
4.055,4.052,4.056,4.052,1041961.0,257000,2024-03-11 14:21:00,2024-03-11 14:21:59,SGZH
4.053,4.053,4.053,4.05,425803.30000000005,105100,2024-03-11 14:22:00,2024-03-11 14:22:59,SGZH
4.051,4.05,4.051,4.049,352368.4,87000,2024-03-11 14:23:00,2024-03-11 14:23:59,SGZH
4.05,4.05,4.05,4.049,588447.0,145300,2024-03-11 14:24:00,2024-03-11 14:24:59,SGZH
4.049,4.05,4.05,4.048,868140.0000000001,214400,2024-03-11 14:25:00,2024-03-11 14:25:59,SGZH
4.051,4.055,4.055,4.051,287319.39999999997,70900,2024-03-11 14:26:00,2024-03-11 14:26:59,SGZH
4.055,4.054,4.056,4.053,394052.50000000006,97200,2024-03-11 14:27:00,2024-03-11 14:27:59,SGZH
4.054,4.053,4.056,4.053,47030.700000000004,11600,2024-03-11 14:28:00,2024-03-11 14:28:59,SGZH
4.056,4.056,4.057,4.055,55964.59999999999,13800,2024-03-11 14:29:00,2024-03-11 14:29:59,SGZH
4.057,4.056,4.058,4.056,87630.1,21600,2024-03-11 14:30:00,2024-03-11 14:30:59,SGZH
4.056,4.063,4.071,4.056,4934970.800000002,1214000,2024-03-11 14:31:00,2024-03-11 14:31:59,SGZH
4.062,4.062,4.064,4.061,406224.19999999995,100000,2024-03-11 14:32:00,2024-03-11 14:32:59,SGZH
4.064,4.063,4.065,4.062,597383.5000000001,147000,2024-03-11 14:33:00,2024-03-11 14:33:59,SGZH
4.065,4.071,4.071,4.064,2815522.8,692400,2024-03-11 14:34:00,2024-03-11 14:34:59,SGZH
4.068,4.067,4.071,4.065,398969.19999999995,98100,2024-03-11 14:35:00,2024-03-11 14:35:59,SGZH
4.065,4.066,4.07,4.065,1223290.5999999999,300800,2024-03-11 14:36:00,2024-03-11 14:36:59,SGZH
4.065,4.061,4.066,4.06,4391220.3,1081400,2024-03-11 14:37:00,2024-03-11 14:37:59,SGZH
4.061,4.06,4.064,4.06,1820725.3,448400,2024-03-11 14:38:00,2024-03-11 14:38:59,SGZH
4.06,4.06,4.06,4.056,364552.10000000003,89800,2024-03-11 14:39:00,2024-03-11 14:39:59,SGZH
4.059,4.054,4.06,4.054,1360733.7,335500,2024-03-11 14:40:00,2024-03-11 14:40:59,SGZH
4.055,4.053,4.055,4.053,386749.39999999997,95400,2024-03-11 14:41:00,2024-03-11 14:41:59,SGZH
4.054,4.054,4.054,4.051,838897.4,207000,2024-03-11 14:42:00,2024-03-11 14:42:59,SGZH
4.053,4.053,4.055,4.053,287824.0,71000,2024-03-11 14:43:00,2024-03-11 14:43:59,SGZH
4.054,4.054,4.055,4.053,473044.69999999995,116700,2024-03-11 14:44:00,2024-03-11 14:44:59,SGZH
4.054,4.056,4.061,4.053,2211676.4000000004,545200,2024-03-11 14:45:00,2024-03-11 14:45:59,SGZH
4.058,4.061,4.061,4.058,134343.1,33100,2024-03-11 14:46:00,2024-03-11 14:46:59,SGZH
4.061,4.067,4.08,4.06,8397168.399999995,2062700,2024-03-11 14:47:00,2024-03-11 14:47:59,SGZH
4.07,4.08,4.089,4.068,8176648.400000001,2003200,2024-03-11 14:48:00,2024-03-11 14:48:59,SGZH
4.078,4.07,4.08,4.069,4700205.8,1152800,2024-03-11 14:49:00,2024-03-11 14:49:59,SGZH
4.073,4.081,4.09,4.07,7640215.5,1870900,2024-03-11 14:50:00,2024-03-11 14:50:59,SGZH
4.085,4.076,4.085,4.076,1173881.0000000002,287700,2024-03-11 14:51:00,2024-03-11 14:51:59,SGZH
4.078,4.079,4.079,4.076,174948.0,42900,2024-03-11 14:52:00,2024-03-11 14:52:59,SGZH
4.078,4.079,4.079,4.076,608763.5000000005,149300,2024-03-11 14:53:00,2024-03-11 14:53:59,SGZH
4.079,4.07,4.079,4.07,1640183.7000000004,402800,2024-03-11 14:54:00,2024-03-11 14:54:59,SGZH
4.072,4.07,4.072,4.07,255598.30000000002,62800,2024-03-11 14:55:00,2024-03-11 14:55:59,SGZH
4.07,4.065,4.07,4.065,1420586.7999999998,349300,2024-03-11 14:56:00,2024-03-11 14:56:59,SGZH
4.065,4.07,4.07,4.065,409242.7,100600,2024-03-11 14:57:00,2024-03-11 14:57:59,SGZH
4.068,4.069,4.07,4.067,289215.19999999995,71100,2024-03-11 14:58:00,2024-03-11 14:58:59,SGZH
4.066,4.069,4.069,4.066,422519.0,103900,2024-03-11 14:59:00,2024-03-11 14:59:59,SGZH
4.069,4.065,4.07,4.065,750420.8,184500,2024-03-11 15:00:00,2024-03-11 15:00:59,SGZH
4.069,4.069,4.072,4.067,1332520.7000000002,327400,2024-03-11 15:01:00,2024-03-11 15:01:59,SGZH
4.07,4.067,4.072,4.067,252262.79999999996,62000,2024-03-11 15:02:00,2024-03-11 15:02:59,SGZH
4.069,4.067,4.07,4.067,10170.500000000002,2500,2024-03-11 15:03:00,2024-03-11 15:03:59,SGZH
4.07,4.068,4.07,4.067,153770.49999999997,37800,2024-03-11 15:04:00,2024-03-11 15:04:59,SGZH
4.067,4.068,4.068,4.066,313583.50000000006,77100,2024-03-11 15:05:00,2024-03-11 15:05:59,SGZH
4.067,4.067,4.067,4.065,151248.4,37200,2024-03-11 15:06:00,2024-03-11 15:06:59,SGZH
4.065,4.064,4.067,4.064,161780.1,39800,2024-03-11 15:07:00,2024-03-11 15:07:59,SGZH
4.064,4.063,4.064,4.063,355999.4,87600,2024-03-11 15:08:00,2024-03-11 15:08:59,SGZH
4.063,4.066,4.066,4.063,418102.49999999994,102900,2024-03-11 15:09:00,2024-03-11 15:09:59,SGZH
4.065,4.064,4.066,4.064,268656.6,66100,2024-03-11 15:10:00,2024-03-11 15:10:59,SGZH
4.064,4.061,4.064,4.061,1398117.8999999997,344100,2024-03-11 15:11:00,2024-03-11 15:11:59,SGZH
4.061,4.059,4.061,4.057,1167049.8,287500,2024-03-11 15:12:00,2024-03-11 15:12:59,SGZH
4.058,4.056,4.058,4.056,777694.9,191700,2024-03-11 15:13:00,2024-03-11 15:13:59,SGZH
4.056,4.055,4.058,4.055,839644.6999999998,207000,2024-03-11 15:14:00,2024-03-11 15:14:59,SGZH
4.056,4.058,4.058,4.055,1097324.5000000002,270500,2024-03-11 15:15:00,2024-03-11 15:15:59,SGZH
4.058,4.055,4.058,4.054,424176.50000000006,104600,2024-03-11 15:16:00,2024-03-11 15:16:59,SGZH
4.055,4.056,4.057,4.054,345905.2,85300,2024-03-11 15:17:00,2024-03-11 15:17:59,SGZH
4.056,4.056,4.058,4.056,197545.3,48700,2024-03-11 15:18:00,2024-03-11 15:18:59,SGZH
4.056,4.055,4.057,4.054,450592.6000000001,111100,2024-03-11 15:19:00,2024-03-11 15:19:59,SGZH
4.055,4.057,4.057,4.054,443247.0000000001,109300,2024-03-11 15:20:00,2024-03-11 15:20:59,SGZH
4.056,4.059,4.059,4.055,355021.4,87500,2024-03-11 15:21:00,2024-03-11 15:21:59,SGZH
4.059,4.058,4.059,4.054,395223.2999999998,97400,2024-03-11 15:22:00,2024-03-11 15:22:59,SGZH
4.054,4.056,4.058,4.052,294020.8000000001,72500,2024-03-11 15:23:00,2024-03-11 15:23:59,SGZH
4.056,4.051,4.059,4.048,3628399.100000001,895400,2024-03-11 15:24:00,2024-03-11 15:24:59,SGZH
4.051,4.048,4.051,4.045,682994.6000000001,168800,2024-03-11 15:25:00,2024-03-11 15:25:59,SGZH
4.05,4.056,4.058,4.05,2618000.6000000006,646200,2024-03-11 15:26:00,2024-03-11 15:26:59,SGZH
4.057,4.056,4.059,4.054,374848.50000000006,92400,2024-03-11 15:27:00,2024-03-11 15:27:59,SGZH
4.056,4.056,4.058,4.053,293607.9,72400,2024-03-11 15:28:00,2024-03-11 15:28:59,SGZH
4.057,4.058,4.058,4.055,115628.00000000003,28500,2024-03-11 15:29:00,2024-03-11 15:29:59,SGZH
4.055,4.056,4.059,4.055,279606.39999999997,68900,2024-03-11 15:30:00,2024-03-11 15:30:59,SGZH
4.057,4.059,4.059,4.056,423683.60000000003,104400,2024-03-11 15:31:00,2024-03-11 15:31:59,SGZH
4.059,4.061,4.061,4.058,677544.9999999999,166900,2024-03-11 15:32:00,2024-03-11 15:32:59,SGZH
4.061,4.064,4.064,4.058,761184.1000000003,187400,2024-03-11 15:33:00,2024-03-11 15:33:59,SGZH
4.064,4.063,4.064,4.062,337990.8,83200,2024-03-11 15:34:00,2024-03-11 15:34:59,SGZH
4.062,4.059,4.062,4.055,340804.20000000007,84000,2024-03-11 15:35:00,2024-03-11 15:35:59,SGZH
4.058,4.056,4.058,4.056,10951.400000000001,2700,2024-03-11 15:36:00,2024-03-11 15:36:59,SGZH
4.056,4.056,4.059,4.056,8113.799999999999,2000,2024-03-11 15:37:00,2024-03-11 15:37:59,SGZH
4.059,4.062,4.062,4.057,118556.6,29200,2024-03-11 15:38:00,2024-03-11 15:38:59,SGZH
4.062,4.054,4.062,4.054,816927.0,201400,2024-03-11 15:39:00,2024-03-11 15:39:59,SGZH
4.057,4.06,4.062,4.055,321841.2,79300,2024-03-11 15:40:00,2024-03-11 15:40:59,SGZH
4.058,4.056,4.06,4.056,163505.09999999998,40300,2024-03-11 15:41:00,2024-03-11 15:41:59,SGZH
4.056,4.056,4.057,4.055,176822.3,43600,2024-03-11 15:42:00,2024-03-11 15:42:59,SGZH
4.056,4.049,4.056,4.049,735212.7000000001,181400,2024-03-11 15:43:00,2024-03-11 15:43:59,SGZH
4.049,4.05,4.05,4.045,1346913.4000000001,332800,2024-03-11 15:44:00,2024-03-11 15:44:59,SGZH
4.05,4.056,4.057,4.05,712066.9,175700,2024-03-11 15:45:00,2024-03-11 15:45:59,SGZH
4.057,4.06,4.06,4.055,1372826.0999999999,338300,2024-03-11 15:46:00,2024-03-11 15:46:59,SGZH
4.06,4.058,4.06,4.052,895983.3999999999,220900,2024-03-11 15:47:00,2024-03-11 15:47:59,SGZH
4.053,4.054,4.058,4.053,62433.9,15400,2024-03-11 15:48:00,2024-03-11 15:48:59,SGZH
4.054,4.055,4.055,4.053,391181.5,96500,2024-03-11 15:49:00,2024-03-11 15:49:59,SGZH
4.057,4.055,4.057,4.054,23927.0,5900,2024-03-11 15:50:00,2024-03-11 15:50:59,SGZH
4.057,4.057,4.058,4.053,101799.50000000001,25100,2024-03-11 15:51:00,2024-03-11 15:51:59,SGZH
4.057,4.055,4.058,4.054,119284.4,29400,2024-03-11 15:52:00,2024-03-11 15:52:59,SGZH
4.054,4.058,4.058,4.053,158897.39999999994,39200,2024-03-11 15:53:00,2024-03-11 15:53:59,SGZH
4.053,4.056,4.057,4.052,63634.299999999996,15700,2024-03-11 15:54:00,2024-03-11 15:54:59,SGZH
4.052,4.052,4.055,4.052,55920.9,13800,2024-03-11 15:55:00,2024-03-11 15:55:59,SGZH
4.052,4.055,4.055,4.051,183950.90000000002,45400,2024-03-11 15:56:00,2024-03-11 15:56:59,SGZH
4.052,4.055,4.055,4.052,103802.9,25600,2024-03-11 15:57:00,2024-03-11 15:57:59,SGZH
4.053,4.052,4.057,4.052,252152.49999999997,62200,2024-03-11 15:58:00,2024-03-11 15:58:59,SGZH
4.052,4.053,4.057,4.052,13791.4,3400,2024-03-11 15:59:00,2024-03-11 15:59:59,SGZH
4.055,4.065,4.065,4.055,1851663.5,456100,2024-03-11 16:00:00,2024-03-11 16:00:59,SGZH
4.065,4.068,4.068,4.065,881242.1000000001,216700,2024-03-11 16:01:00,2024-03-11 16:01:59,SGZH
4.067,4.067,4.07,4.067,1028196.6000000001,252700,2024-03-11 16:02:00,2024-03-11 16:02:59,SGZH
4.069,4.066,4.069,4.062,380190.3,93500,2024-03-11 16:03:00,2024-03-11 16:03:59,SGZH
4.067,4.067,4.067,4.062,202113.59999999998,49700,2024-03-11 16:04:00,2024-03-11 16:04:59,SGZH
4.065,4.067,4.068,4.06,2023422.0999999996,497900,2024-03-11 16:05:00,2024-03-11 16:05:59,SGZH
4.063,4.063,4.067,4.063,568829.6000000001,139900,2024-03-11 16:06:00,2024-03-11 16:06:59,SGZH
4.065,4.067,4.068,4.064,549855.1,135200,2024-03-11 16:07:00,2024-03-11 16:07:59,SGZH
4.067,4.066,4.067,4.063,674813.7999999999,166000,2024-03-11 16:08:00,2024-03-11 16:08:59,SGZH
4.066,4.067,4.067,4.06,1116968.3999999992,274800,2024-03-11 16:09:00,2024-03-11 16:09:59,SGZH
4.063,4.069,4.069,4.063,731067.8999999998,179800,2024-03-11 16:10:00,2024-03-11 16:10:59,SGZH
4.069,4.068,4.069,4.065,318932.7999999999,78400,2024-03-11 16:11:00,2024-03-11 16:11:59,SGZH
4.068,4.06,4.068,4.06,1052627.5999999996,259100,2024-03-11 16:12:00,2024-03-11 16:12:59,SGZH
4.061,4.06,4.063,4.06,97045.8,23900,2024-03-11 16:13:00,2024-03-11 16:13:59,SGZH
4.06,4.06,4.063,4.06,83264.7,20500,2024-03-11 16:14:00,2024-03-11 16:14:59,SGZH
4.062,4.059,4.062,4.059,225325.6,55500,2024-03-11 16:15:00,2024-03-11 16:15:59,SGZH
4.059,4.056,4.062,4.053,1937558.9000000001,477800,2024-03-11 16:16:00,2024-03-11 16:16:59,SGZH
4.056,4.06,4.061,4.056,117649.0,29000,2024-03-11 16:17:00,2024-03-11 16:17:59,SGZH
4.056,4.056,4.061,4.056,116503.8,28700,2024-03-11 16:18:00,2024-03-11 16:18:59,SGZH
4.056,4.057,4.057,4.053,240437.90000000002,59300,2024-03-11 16:19:00,2024-03-11 16:19:59,SGZH
4.054,4.055,4.061,4.054,293792.3,72400,2024-03-11 16:20:00,2024-03-11 16:20:59,SGZH
4.055,4.058,4.06,4.054,102981.6,25400,2024-03-11 16:21:00,2024-03-11 16:21:59,SGZH
4.055,4.05,4.056,4.05,1493219.9000000001,368500,2024-03-11 16:22:00,2024-03-11 16:22:59,SGZH
4.054,4.052,4.058,4.051,532223.3,131300,2024-03-11 16:23:00,2024-03-11 16:23:59,SGZH
4.056,4.056,4.058,4.054,91271.7,22500,2024-03-11 16:24:00,2024-03-11 16:24:59,SGZH
4.055,4.051,4.056,4.05,931851.0,230000,2024-03-11 16:25:00,2024-03-11 16:25:59,SGZH
4.055,4.055,4.055,4.05,71310.2,17600,2024-03-11 16:26:00,2024-03-11 16:26:59,SGZH
4.052,4.053,4.055,4.05,274198.89999999997,67700,2024-03-11 16:27:00,2024-03-11 16:27:59,SGZH
4.052,4.051,4.053,4.046,666727.3999999999,164700,2024-03-11 16:28:00,2024-03-11 16:28:59,SGZH
4.049,4.049,4.053,4.047,274925.6,67900,2024-03-11 16:29:00,2024-03-11 16:29:59,SGZH
4.051,4.051,4.051,4.046,103605.30000000002,25600,2024-03-11 16:30:00,2024-03-11 16:30:59,SGZH
4.047,4.046,4.051,4.045,614947.7,152000,2024-03-11 16:31:00,2024-03-11 16:31:59,SGZH
4.046,4.054,4.054,4.046,234172.2,57800,2024-03-11 16:32:00,2024-03-11 16:32:59,SGZH
4.054,4.053,4.054,4.047,255918.19999999998,63200,2024-03-11 16:33:00,2024-03-11 16:33:59,SGZH
4.052,4.047,4.053,4.047,151868.09999999998,37500,2024-03-11 16:34:00,2024-03-11 16:34:59,SGZH
4.049,4.048,4.05,4.047,78537.70000000001,19400,2024-03-11 16:35:00,2024-03-11 16:35:59,SGZH
4.048,4.048,4.048,4.047,27926.600000000006,6900,2024-03-11 16:36:00,2024-03-11 16:36:59,SGZH
4.047,4.046,4.048,4.046,57466.200000000004,14200,2024-03-11 16:37:00,2024-03-11 16:37:59,SGZH
4.047,4.042,4.047,4.042,2363829.8,584600,2024-03-11 16:38:00,2024-03-11 16:38:59,SGZH
4.043,4.042,4.044,4.042,800075.1000000001,197900,2024-03-11 16:39:00,2024-03-11 16:39:59,SGZH
4.044,4.045,4.045,4.041,782632.6000000001,193600,2024-03-11 16:40:00,2024-03-11 16:40:59,SGZH
4.044,4.044,4.049,4.044,325805.00000000006,80500,2024-03-11 16:41:00,2024-03-11 16:41:59,SGZH
4.047,4.048,4.048,4.044,175660.5,43400,2024-03-11 16:42:00,2024-03-11 16:42:59,SGZH
