open,close,high,low,value,volume,begin,end,symbol
316.89,316.83,316.9,316.67,19298902.29999998,60920,2025-06-04 14:33:00,2025-06-04 14:33:59,SBER
316.84,316.87,316.88,316.82,9315061.300000016,29400,2025-06-04 14:34:00,2025-06-04 14:34:59,SBER
316.88,316.89,316.92,316.82,1904445.9999999998,6010,2025-06-04 14:35:00,2025-06-04 14:35:59,SBER
316.92,316.94,316.96,316.86,1299385.4000000004,4100,2025-06-04 14:36:00,2025-06-04 14:36:59,SBER
316.96,316.9,316.96,316.9,3315020.4000000004,10460,2025-06-04 14:37:00,2025-06-04 14:37:59,SBER
316.9,316.91,316.92,316.9,2902871.4999999995,9160,2025-06-04 14:38:00,2025-06-04 14:38:59,SBER
316.91,316.82,316.92,316.82,19073484.59999997,60190,2025-06-04 14:39:00,2025-06-04 14:39:59,SBER
316.84,316.89,316.94,316.81,6343088.300000027,20020,2025-06-04 14:40:00,2025-06-04 14:40:59,SBER
316.94,316.98,317.12,316.91,6927150.1999999955,21850,2025-06-04 14:41:00,2025-06-04 14:41:59,SBER
316.98,316.82,316.98,316.82,5764379.599999999,18190,2025-06-04 14:42:00,2025-06-04 14:42:59,SBER
316.86,316.87,316.88,316.81,3840212.800000006,12120,2025-06-04 14:43:00,2025-06-04 14:43:59,SBER
316.86,316.83,316.88,316.81,1571486.8000000005,4960,2025-06-04 14:44:00,2025-06-04 14:44:59,SBER
316.87,316.77,316.89,316.74,10552740.199999975,33310,2025-06-04 14:45:00,2025-06-04 14:45:59,SBER
316.83,316.76,316.87,316.74,5515343.000000004,17410,2025-06-04 14:46:00,2025-06-04 14:46:59,SBER
316.82,316.81,316.84,316.71,8777183.300000008,27710,2025-06-04 14:47:00,2025-06-04 14:47:59,SBER
316.79,316.81,316.81,316.71,4441023.299999983,14020,2025-06-04 14:48:00,2025-06-04 14:48:59,SBER
316.8,316.78,316.86,316.74,6614281.600000007,20880,2025-06-04 14:49:00,2025-06-04 14:49:59,SBER
316.77,316.77,316.78,316.71,7947816.399999973,25090,2025-06-04 14:50:00,2025-06-04 14:50:59,SBER
316.75,316.78,316.78,316.72,11958265.900000034,37750,2025-06-04 14:51:00,2025-06-04 14:51:59,SBER
316.77,317.05,317.08,316.72,10801195.099999998,34090,2025-06-04 14:52:00,2025-06-04 14:52:59,SBER
316.99,316.82,316.99,316.79,10429189.999999981,32910,2025-06-04 14:53:00,2025-06-04 14:53:59,SBER
316.78,316.79,316.89,316.71,5305793.899999993,16750,2025-06-04 14:54:00,2025-06-04 14:54:59,SBER
316.81,316.78,316.81,316.75,1292473.7000000011,4080,2025-06-04 14:55:00,2025-06-04 14:55:59,SBER
316.78,316.83,316.96,316.73,12138579.000000015,38310,2025-06-04 14:56:00,2025-06-04 14:56:59,SBER
316.89,316.92,316.97,316.75,11468842.6,36200,2025-06-04 14:57:00,2025-06-04 14:57:59,SBER
316.95,317.36,317.38,316.9,20546420.700000003,64780,2025-06-04 14:58:00,2025-06-04 14:58:59,SBER
317.36,317.26,317.36,317.19,4102146.7000000016,12930,2025-06-04 14:59:00,2025-06-04 14:59:59,SBER
317.25,317.64,317.65,317.24,22599283.200000003,71190,2025-06-04 15:00:00,2025-06-04 15:00:59,SBER
317.64,317.52,317.66,317.4,8453360.799999991,26620,2025-06-04 15:01:00,2025-06-04 15:01:59,SBER
317.55,317.51,317.6,317.51,3470761.6999999993,10930,2025-06-04 15:02:00,2025-06-04 15:02:59,SBER
317.52,317.58,317.58,317.47,3600555.1999999997,11340,2025-06-04 15:03:00,2025-06-04 15:03:59,SBER
317.52,317.65,317.77,317.5,31871176.700000007,100330,2025-06-04 15:04:00,2025-06-04 15:04:59,SBER
317.65,317.54,317.75,317.54,4786266.3,15070,2025-06-04 15:05:00,2025-06-04 15:05:59,SBER
317.54,317.52,317.59,317.52,2260915.5,7120,2025-06-04 15:06:00,2025-06-04 15:06:59,SBER
317.5,317.53,317.54,317.48,1841615.6,5800,2025-06-04 15:07:00,2025-06-04 15:07:59,SBER
317.52,317.51,317.54,317.48,3876961.8,12210,2025-06-04 15:08:00,2025-06-04 15:08:59,SBER
317.54,317.54,317.54,317.48,3416514.2,10760,2025-06-04 15:09:00,2025-06-04 15:09:59,SBER
317.52,317.67,317.7,317.49,6411791.0,20190,2025-06-04 15:10:00,2025-06-04 15:10:59,SBER
317.67,317.54,317.67,317.38,15714458.999999996,49490,2025-06-04 15:11:00,2025-06-04 15:11:59,SBER
317.56,317.54,317.6,317.54,2207087.1999999997,6950,2025-06-04 15:12:00,2025-06-04 15:12:59,SBER
317.54,317.81,317.83,317.47,59309700.199999996,186680,2025-06-04 15:13:00,2025-06-04 15:13:59,SBER
317.81,317.64,317.82,317.49,55111117.20000002,173430,2025-06-04 15:14:00,2025-06-04 15:14:59,SBER
317.66,317.34,317.66,317.34,7777086.9,24500,2025-06-04 15:15:00,2025-06-04 15:15:59,SBER
317.34,317.33,317.4,317.2,17871171.4,56330,2025-06-04 15:16:00,2025-06-04 15:16:59,SBER
317.31,317.31,317.33,317.21,2766549.800000001,8720,2025-06-04 15:17:00,2025-06-04 15:17:59,SBER
317.33,317.31,317.4,317.31,2415138.6000000006,7610,2025-06-04 15:18:00,2025-06-04 15:18:59,SBER
318.85,318.85,318.85,318.85,3650832.5,11450,2025-07-04 06:59:00,2025-07-04 06:59:59,SBER
318.87,317.9,318.9,317.5,106561873.70000029,335080,2025-07-04 07:00:00,2025-07-04 07:00:59,SBER
317.9,318.17,318.17,317.77,52364356.099999994,164710,2025-07-04 07:01:00,2025-07-04 07:01:59,SBER
318.17,318.34,318.48,318.17,8140760.199999999,25570,2025-07-04 07:02:00,2025-07-04 07:02:59,SBER
318.36,318.32,318.4,318.22,10517402.700000001,33040,2025-07-04 07:03:00,2025-07-04 07:03:59,SBER
318.31,318.42,318.46,318.31,4438437.199999999,13940,2025-07-04 07:04:00,2025-07-04 07:04:59,SBER
318.43,318.31,318.46,318.31,5397081.399999999,16950,2025-07-04 07:05:00,2025-07-04 07:05:59,SBER
318.31,318.3,318.35,318.3,14161331.199999997,44490,2025-07-04 07:06:00,2025-07-04 07:06:59,SBER
318.3,318.58,318.58,318.3,10617635.299999999,33340,2025-07-04 07:07:00,2025-07-04 07:07:59,SBER
318.58,318.63,318.63,318.57,3396149.5999999996,10660,2025-07-04 07:08:00,2025-07-04 07:08:59,SBER
318.63,318.62,318.63,318.62,2408809.4,7560,2025-07-04 07:09:00,2025-07-04 07:09:59,SBER
318.62,318.7,318.7,318.57,14329175.9,44970,2025-07-04 07:10:00,2025-07-04 07:10:59,SBER
318.69,318.69,318.7,318.64,599127.7,1880,2025-07-04 07:11:00,2025-07-04 07:11:59,SBER
318.69,318.59,318.69,318.57,4820383.300000001,15130,2025-07-04 07:12:00,2025-07-04 07:12:59,SBER
318.59,318.66,318.66,318.58,1851127.5000000002,5810,2025-07-04 07:13:00,2025-07-04 07:13:59,SBER
318.65,318.57,318.66,318.57,2946946.6000000006,9250,2025-07-04 07:14:00,2025-07-04 07:14:59,SBER
318.57,318.58,318.6,318.57,6823952.4,21420,2025-07-04 07:15:00,2025-07-04 07:15:59,SBER
318.57,318.31,318.58,318.3,19213106.200000007,60330,2025-07-04 07:16:00,2025-07-04 07:16:59,SBER
318.31,318.3,318.31,318.3,6894383.800000001,21660,2025-07-04 07:17:00,2025-07-04 07:17:59,SBER
318.31,318.3,318.34,318.3,3323189.8000000003,10440,2025-07-04 07:18:00,2025-07-04 07:18:59,SBER
318.3,318.2,318.31,318.2,18164713.200000003,57070,2025-07-04 07:19:00,2025-07-04 07:19:59,SBER
318.2,318.07,318.2,318.06,8341867.299999999,26220,2025-07-04 07:20:00,2025-07-04 07:20:59,SBER
318.07,318.09,318.18,318.07,3168585.6999999997,9960,2025-07-04 07:21:00,2025-07-04 07:21:59,SBER
318.1,318.15,318.17,318.09,505800.9,1590,2025-07-04 07:22:00,2025-07-04 07:22:59,SBER
318.12,318.13,318.16,318.12,566284.3,1780,2025-07-04 07:23:00,2025-07-04 07:23:59,SBER
318.13,318.14,318.14,318.13,776254.1000000001,2440,2025-07-04 07:24:00,2025-07-04 07:24:59,SBER
318.13,319.07,321.41,318.1,142138532.60000005,444590,2025-07-04 07:25:00,2025-07-04 07:25:59,SBER
319.08,319.44,319.6,319.06,7445409.7,23320,2025-07-04 07:26:00,2025-07-04 07:26:59,SBER
319.4,319.44,319.63,319.35,15828748.2,49550,2025-07-04 07:27:00,2025-07-04 07:27:59,SBER
319.49,319.62,319.71,319.46,13695048.1,42850,2025-07-04 07:28:00,2025-07-04 07:28:59,SBER
319.69,319.52,319.69,319.4,2383869.4999999995,7460,2025-07-04 07:29:00,2025-07-04 07:29:59,SBER
319.48,319.29,319.48,319.27,2270840.1999999993,7110,2025-07-04 07:30:00,2025-07-04 07:30:59,SBER
319.27,319.19,319.27,319.12,4155749.2000000007,13020,2025-07-04 07:31:00,2025-07-04 07:31:59,SBER
319.2,319.29,319.29,319.2,1378972.5000000002,4320,2025-07-04 07:32:00,2025-07-04 07:32:59,SBER
319.29,319.35,319.35,319.29,5843847.0,18300,2025-07-04 07:33:00,2025-07-04 07:33:59,SBER
319.35,319.55,319.55,319.34,5522345.5,17290,2025-07-04 07:34:00,2025-07-04 07:34:59,SBER
319.55,319.7,319.71,319.54,2602340.1999999997,8140,2025-07-04 07:35:00,2025-07-04 07:35:59,SBER
319.71,319.94,319.94,319.71,1730185.6,5410,2025-07-04 07:36:00,2025-07-04 07:36:59,SBER
319.91,320.06,320.06,319.89,13602689.500000002,42510,2025-07-04 07:37:00,2025-07-04 07:37:59,SBER
320.07,320.18,320.2,320.07,7130035.299999998,22270,2025-07-04 07:38:00,2025-07-04 07:38:59,SBER
320.18,320.11,320.2,320.03,13000428.900000002,40610,2025-07-04 07:39:00,2025-07-04 07:39:59,SBER
320.14,320.4,320.43,320.11,32512822.099999994,101520,2025-07-04 07:40:00,2025-07-04 07:40:59,SBER
320.39,320.26,320.39,320.26,14607921.3,45600,2025-07-04 07:41:00,2025-07-04 07:41:59,SBER
320.3,320.38,320.39,320.28,7784705.999999997,24300,2025-07-04 07:42:00,2025-07-04 07:42:59,SBER
320.38,320.25,320.38,320.18,18718766.000000004,58430,2025-07-04 07:43:00,2025-07-04 07:43:59,SBER
320.24,320.13,320.24,320.12,675570.7,2110,2025-07-04 07:44:00,2025-07-04 07:44:59,SBER
320.2,319.87,320.2,319.8,28439855.599999994,88880,2025-07-04 07:45:00,2025-07-04 07:45:59,SBER
319.86,319.86,319.87,319.85,1093926.6999999997,3420,2025-07-04 07:46:00,2025-07-04 07:46:59,SBER
319.86,319.82,319.86,319.81,646027.5999999999,2020,2025-07-04 07:47:00,2025-07-04 07:47:59,SBER
319.82,319.85,319.85,319.81,4624665.1,14460,2025-07-04 07:48:00,2025-07-04 07:48:59,SBER
319.82,319.98,319.99,319.81,2204071.3999999994,6890,2025-07-04 07:49:00,2025-07-04 07:49:59,SBER
319.98,319.91,320.0,319.91,1097533.1,3430,2025-07-04 07:50:00,2025-07-04 07:50:59,SBER
319.92,319.9,319.92,319.9,1292417.6999999995,4040,2025-07-04 07:51:00,2025-07-04 07:51:59,SBER
319.9,319.9,319.95,319.9,17117943.0,53510,2025-07-04 07:52:00,2025-07-04 07:52:59,SBER
319.85,319.88,319.9,319.82,3742554.0,11700,2025-07-04 07:53:00,2025-07-04 07:53:59,SBER
319.82,319.83,319.9,319.82,2082188.8,6510,2025-07-04 07:54:00,2025-07-04 07:54:59,SBER
319.83,319.9,319.9,319.82,137544.1,430,2025-07-04 07:55:00,2025-07-04 07:55:59,SBER
319.84,319.85,319.9,319.84,2344841.7000000007,7330,2025-07-04 07:56:00,2025-07-04 07:56:59,SBER
319.89,319.9,319.9,319.89,2021755.3,6320,2025-07-04 07:57:00,2025-07-04 07:57:59,SBER
319.9,319.9,319.9,319.89,1554690.6,4860,2025-07-04 07:58:00,2025-07-04 07:58:59,SBER
319.9,319.9,319.9,319.89,950097.1000000001,2970,2025-07-04 07:59:00,2025-07-04 07:59:59,SBER
319.89,319.83,319.9,319.83,1369095.1,4280,2025-07-04 08:00:00,2025-07-04 08:00:59,SBER
319.89,319.89,319.89,319.8,10368231.4,32420,2025-07-04 08:01:00,2025-07-04 08:01:59,SBER
319.81,319.89,319.9,319.81,284700.60000000003,890,2025-07-04 08:02:00,2025-07-04 08:02:59,SBER
319.89,319.83,319.89,319.82,323062.39999999997,1010,2025-07-04 08:03:00,2025-07-04 08:03:59,SBER
319.89,319.9,319.9,319.89,3103000.5,9700,2025-07-04 08:04:00,2025-07-04 08:04:59,SBER
319.9,319.9,319.9,319.89,790151.5,2470,2025-07-04 08:05:00,2025-07-04 08:05:59,SBER
319.89,319.85,319.9,319.85,291089.0,910,2025-07-04 08:06:00,2025-07-04 08:06:59,SBER
319.85,319.88,319.88,319.85,361432.3,1130,2025-07-04 08:07:00,2025-07-04 08:07:59,SBER
319.88,319.87,319.88,319.85,108755.4,340,2025-07-04 08:08:00,2025-07-04 08:08:59,SBER
319.85,319.87,319.87,319.85,633322.2999999999,1980,2025-07-04 08:09:00,2025-07-04 08:09:59,SBER
319.86,319.87,319.87,319.85,143939.50000000003,450,2025-07-04 08:10:00,2025-07-04 08:10:59,SBER
319.87,319.86,319.87,319.86,147137.2,460,2025-07-04 08:11:00,2025-07-04 08:11:59,SBER
319.85,319.69,319.86,319.67,21281134.099999998,66550,2025-07-04 08:12:00,2025-07-04 08:12:59,SBER
319.69,319.69,319.69,319.67,124678.70000000001,390,2025-07-04 08:13:00,2025-07-04 08:13:59,SBER
319.67,319.6,319.69,319.6,4062612.3000000003,12710,2025-07-04 08:14:00,2025-07-04 08:14:59,SBER
319.6,319.59,319.67,319.59,1783370.0,5580,2025-07-04 08:15:00,2025-07-04 08:15:59,SBER
319.59,319.5,319.68,319.5,24599560.900000002,76980,2025-07-04 08:16:00,2025-07-04 08:16:59,SBER
319.51,319.41,319.51,319.4,7225471.8,22620,2025-07-04 08:17:00,2025-07-04 08:17:59,SBER
319.41,319.57,319.57,319.4,4364580.300000001,13660,2025-07-04 08:18:00,2025-07-04 08:18:59,SBER
319.69,319.69,319.69,319.6,316441.70000000007,990,2025-07-04 08:19:00,2025-07-04 08:19:59,SBER
319.7,319.6,319.7,319.6,1543930.8,4830,2025-07-04 08:20:00,2025-07-04 08:20:59,SBER
319.69,319.69,319.69,319.6,99082.3,310,2025-07-04 08:21:00,2025-07-04 08:21:59,SBER
319.61,319.61,319.61,319.6,1093042.0000000002,3420,2025-07-04 08:22:00,2025-07-04 08:22:59,SBER
319.61,319.41,319.69,319.41,2959100.8,9260,2025-07-04 08:23:00,2025-07-04 08:23:59,SBER
319.41,319.32,319.47,319.31,1580917.7999999998,4950,2025-07-04 08:24:00,2025-07-04 08:24:59,SBER
319.32,319.34,319.41,319.31,817456.7999999999,2560,2025-07-04 08:25:00,2025-07-04 08:25:59,SBER
319.35,319.31,319.35,319.31,6753436.800000002,21150,2025-07-04 08:26:00,2025-07-04 08:26:59,SBER
319.31,319.29,319.34,319.24,2110529.8000000003,6610,2025-07-04 08:27:00,2025-07-04 08:27:59,SBER
319.27,319.23,319.27,319.23,587384.8999999999,1840,2025-07-04 08:28:00,2025-07-04 08:28:59,SBER
319.23,319.26,319.3,319.21,6468326.8,20260,2025-07-04 08:29:00,2025-07-04 08:29:59,SBER
319.26,319.25,319.26,319.18,1548170.2,4850,2025-07-04 08:30:00,2025-07-04 08:30:59,SBER
319.25,319.39,319.39,319.25,3480497.599999999,10900,2025-07-04 08:31:00,2025-07-04 08:31:59,SBER
319.39,319.38,319.39,319.34,712205.4,2230,2025-07-04 08:32:00,2025-07-04 08:32:59,SBER
319.39,319.38,319.39,319.35,242717.89999999997,760,2025-07-04 08:33:00,2025-07-04 08:33:59,SBER
319.38,319.38,319.38,319.34,935748.8,2930,2025-07-04 08:34:00,2025-07-04 08:34:59,SBER
319.38,319.34,319.38,319.34,143716.59999999998,450,2025-07-04 08:35:00,2025-07-04 08:35:59,SBER
319.34,319.38,319.38,319.34,146904.4,460,2025-07-04 08:36:00,2025-07-04 08:36:59,SBER
319.35,319.37,319.38,319.35,140517.40000000002,440,2025-07-04 08:37:00,2025-07-04 08:37:59,SBER
319.36,319.33,319.36,319.33,3653202.6999999997,11440,2025-07-04 08:38:00,2025-07-04 08:38:59,SBER
319.33,319.35,319.35,319.33,255476.8,800,2025-07-04 08:39:00,2025-07-04 08:39:59,SBER
319.34,319.35,319.35,319.33,3276434.6,10260,2025-07-04 08:40:00,2025-07-04 08:40:59,SBER
319.35,319.47,319.47,319.34,13405073.999999996,41970,2025-07-04 08:41:00,2025-07-04 08:41:59,SBER
319.47,319.47,319.47,319.46,2098906.999999997,6570,2025-07-04 08:42:00,2025-07-04 08:42:59,SBER
319.47,319.6,319.6,319.46,3936740.7,12320,2025-07-04 08:43:00,2025-07-04 08:43:59,SBER
319.6,319.64,319.64,319.58,1511658.4000000008,4730,2025-07-04 08:44:00,2025-07-04 08:44:59,SBER
319.64,319.7,319.7,319.63,2653007.4,8300,2025-07-04 08:45:00,2025-07-04 08:45:59,SBER
319.7,319.78,319.8,319.69,1525195.8,4770,2025-07-04 08:46:00,2025-07-04 08:46:59,SBER
319.8,319.82,319.9,319.76,3934065.6999999997,12300,2025-07-04 08:47:00,2025-07-04 08:47:59,SBER
319.79,319.75,319.79,319.75,1806592.0,5650,2025-07-04 08:48:00,2025-07-04 08:48:59,SBER
319.77,319.71,319.77,319.67,866346.7999999999,2710,2025-07-04 08:49:00,2025-07-04 08:49:59,SBER
319.71,319.69,319.71,319.69,163048.50000000003,510,2025-07-04 08:50:00,2025-07-04 08:50:59,SBER
319.7,319.72,319.74,319.69,4002739.4,12520,2025-07-04 08:51:00,2025-07-04 08:51:59,SBER
319.77,319.76,319.87,319.75,514948.50000000006,1610,2025-07-04 08:52:00,2025-07-04 08:52:59,SBER
319.82,319.75,319.82,319.72,585106.7000000001,1830,2025-07-04 08:53:00,2025-07-04 08:53:59,SBER
319.72,319.79,319.79,319.69,3126684.4999999995,9780,2025-07-04 08:54:00,2025-07-04 08:54:59,SBER
319.79,319.78,319.79,319.69,2180331.1999999997,6820,2025-07-04 08:55:00,2025-07-04 08:55:59,SBER
319.78,319.69,319.78,319.69,949495.9,2970,2025-07-04 08:56:00,2025-07-04 08:56:59,SBER
319.7,319.7,319.7,319.69,901546.7,2820,2025-07-04 08:57:00,2025-07-04 08:57:59,SBER
319.7,319.8,319.8,319.69,1345932.9,4210,2025-07-04 08:58:00,2025-07-04 08:58:59,SBER
319.8,319.9,319.95,319.77,9292824.600000001,29050,2025-07-04 09:00:00,2025-07-04 09:00:59,SBER
319.9,319.8,319.9,319.78,1202528.0999999999,3760,2025-07-04 09:01:00,2025-07-04 09:01:59,SBER
319.78,319.95,319.96,319.78,4356546.800000001,13620,2025-07-04 09:02:00,2025-07-04 09:02:59,SBER
319.95,319.94,319.99,319.89,1059104.2,3310,2025-07-04 09:03:00,2025-07-04 09:03:59,SBER
319.94,320.0,320.0,319.9,6504950.1000000015,20330,2025-07-04 09:04:00,2025-07-04 09:04:59,SBER
320.0,319.99,320.0,319.99,15705497.600000003,49080,2025-07-04 09:05:00,2025-07-04 09:05:59,SBER
320.0,320.02,320.04,319.99,4700948.4,14690,2025-07-04 09:06:00,2025-07-04 09:06:59,SBER
320.03,320.05,320.05,320.02,1619402.9,5060,2025-07-04 09:07:00,2025-07-04 09:07:59,SBER
320.05,320.09,320.1,320.04,6334241.600000001,19790,2025-07-04 09:08:00,2025-07-04 09:08:59,SBER
320.1,320.12,320.12,320.1,2154345.6999999997,6730,2025-07-04 09:09:00,2025-07-04 09:09:59,SBER
320.11,320.11,320.12,320.1,5256168.599999998,16420,2025-07-04 09:10:00,2025-07-04 09:10:59,SBER
320.1,320.11,320.12,320.1,2250371.6,7030,2025-07-04 09:11:00,2025-07-04 09:11:59,SBER
320.11,320.1,320.11,320.1,704232.8999999999,2200,2025-07-04 09:12:00,2025-07-04 09:12:59,SBER
320.11,320.12,320.12,320.11,2512934.6999999997,7850,2025-07-04 09:13:00,2025-07-04 09:13:59,SBER
320.12,320.03,320.12,320.03,8127280.699999999,25390,2025-07-04 09:14:00,2025-07-04 09:14:59,SBER
320.03,320.0,320.03,319.93,2550402.4000000004,7970,2025-07-04 09:15:00,2025-07-04 09:15:59,SBER
320.01,319.94,320.01,319.9,3110059.6,9720,2025-07-04 09:16:00,2025-07-04 09:16:59,SBER
319.91,319.76,319.91,319.76,18660807.9,58350,2025-07-04 09:17:00,2025-07-04 09:17:59,SBER
319.75,319.64,319.75,319.5,19396480.8,60690,2025-07-04 09:18:00,2025-07-04 09:18:59,SBER
319.64,319.66,319.66,319.63,1086812.2000000002,3400,2025-07-04 09:19:00,2025-07-04 09:19:59,SBER
319.66,319.69,319.71,319.65,3884067.3000000003,12150,2025-07-04 09:20:00,2025-07-04 09:20:59,SBER
319.69,319.66,319.71,319.66,1799740.4000000004,5630,2025-07-04 09:21:00,2025-07-04 09:21:59,SBER
319.68,319.75,319.75,319.66,115085.5,360,2025-07-04 09:22:00,2025-07-04 09:22:59,SBER
319.74,319.81,319.81,319.71,1269359.7000000002,3970,2025-07-04 09:23:00,2025-07-04 09:23:59,SBER
319.81,319.79,319.9,319.79,3994776.9000000004,12490,2025-07-04 09:24:00,2025-07-04 09:24:59,SBER
319.79,319.83,319.88,319.79,706813.1000000001,2210,2025-07-04 09:25:00,2025-07-04 09:25:59,SBER
319.83,319.89,319.9,319.83,988379.6000000002,3090,2025-07-04 09:26:00,2025-07-04 09:26:59,SBER
319.9,319.89,319.9,319.88,6810297.5,21290,2025-07-04 09:27:00,2025-07-04 09:27:59,SBER
319.89,319.88,319.89,319.88,467029.6999999999,1460,2025-07-04 09:28:00,2025-07-04 09:28:59,SBER
319.89,319.89,319.89,319.88,153543.49999999997,480,2025-07-04 09:29:00,2025-07-04 09:29:59,SBER
319.89,319.88,319.89,319.88,777309.8000000002,2430,2025-07-04 09:30:00,2025-07-04 09:30:59,SBER
319.89,319.89,319.89,319.89,1417112.7,4430,2025-07-04 09:31:00,2025-07-04 09:31:59,SBER
319.89,319.88,319.89,319.88,2005667.5,6270,2025-07-04 09:32:00,2025-07-04 09:32:59,SBER
319.88,319.89,319.89,319.88,639775.2999999999,2000,2025-07-04 09:33:00,2025-07-04 09:33:59,SBER
319.89,319.89,319.89,319.88,451042.10000000003,1410,2025-07-04 09:34:00,2025-07-04 09:34:59,SBER
319.88,319.92,319.92,319.88,8154170.0,25490,2025-07-04 09:35:00,2025-07-04 09:35:59,SBER
319.91,319.99,319.99,319.91,3167583.6999999993,9900,2025-07-04 09:36:00,2025-07-04 09:36:59,SBER
319.99,319.99,319.99,319.99,76797.59999999998,240,2025-07-04 09:37:00,2025-07-04 09:37:59,SBER
319.99,319.99,319.99,319.98,844773.5000000001,2640,2025-07-04 09:38:00,2025-07-04 09:38:59,SBER
319.99,319.99,320.0,319.97,4787083.8,14960,2025-07-04 09:39:00,2025-07-04 09:39:59,SBER
319.99,319.93,319.99,319.92,1839796.2,5750,2025-07-04 09:40:00,2025-07-04 09:40:59,SBER
319.94,319.9,319.96,319.9,28944886.699999996,90480,2025-07-04 09:41:00,2025-07-04 09:41:59,SBER
319.92,319.91,319.92,319.9,1404419.2999999998,4390,2025-07-04 09:42:00,2025-07-04 09:42:59,SBER
319.91,320.15,320.15,319.91,42787852.0,133710,2025-07-04 09:43:00,2025-07-04 09:43:59,SBER
320.15,320.16,320.16,320.14,681931.8,2130,2025-07-04 09:44:00,2025-07-04 09:44:59,SBER
320.16,320.1,320.16,320.1,400185.7,1250,2025-07-04 09:45:00,2025-07-04 09:45:59,SBER
320.1,320.08,320.1,320.08,32008.599999999995,100,2025-07-04 09:46:00,2025-07-04 09:46:59,SBER
320.08,320.08,320.08,320.03,160035.0,500,2025-07-04 09:47:00,2025-07-04 09:47:59,SBER
320.03,320.05,320.05,320.03,230435.3,720,2025-07-04 09:48:00,2025-07-04 09:48:59,SBER
320.05,320.04,320.05,320.0,1971320.0999999999,6160,2025-07-04 09:49:00,2025-07-04 09:49:59,SBER
320.01,320.01,320.01,320.0,3052832.6999999997,9540,2025-07-04 09:50:00,2025-07-04 09:50:59,SBER
320.01,320.02,320.04,320.0,441622.80000000005,1380,2025-07-04 09:51:00,2025-07-04 09:51:59,SBER
320.0,320.08,320.08,320.0,8996354.700000001,28110,2025-07-04 09:52:00,2025-07-04 09:52:59,SBER
320.07,320.14,320.17,320.07,4731698.200000001,14780,2025-07-04 09:53:00,2025-07-04 09:53:59,SBER
320.14,320.15,320.15,320.09,803545.2000000001,2510,2025-07-04 09:54:00,2025-07-04 09:54:59,SBER
320.14,320.14,320.15,320.13,2628347.4,8210,2025-07-04 09:55:00,2025-07-04 09:55:59,SBER
320.14,320.13,320.14,320.13,7487878.7,23390,2025-07-04 09:56:00,2025-07-04 09:56:59,SBER
320.08,320.04,320.08,320.0,7341096.600000001,22940,2025-07-04 09:57:00,2025-07-04 09:57:59,SBER
320.03,320.0,320.07,320.0,4249692.7,13280,2025-07-04 09:58:00,2025-07-04 09:58:59,SBER
320.02,319.9,320.06,319.9,5084240.5,15890,2025-07-04 09:59:00,2025-07-04 09:59:59,SBER
319.9,319.35,319.91,319.33,52505414.99999999,164320,2025-07-04 10:00:00,2025-07-04 10:00:59,SBER
319.33,319.5,320.0,319.13,89695019.30000003,280840,2025-07-04 10:01:00,2025-07-04 10:01:59,SBER
319.5,319.44,319.64,319.39,9940053.700000001,31110,2025-07-04 10:02:00,2025-07-04 10:02:59,SBER
319.44,319.41,319.53,319.4,6025034.2,18860,2025-07-04 10:03:00,2025-07-04 10:03:59,SBER
319.41,319.2,319.42,319.14,26017527.300000012,81490,2025-07-04 10:04:00,2025-07-04 10:04:59,SBER
319.2,319.19,319.2,319.03,36318798.0,113820,2025-07-04 10:05:00,2025-07-04 10:05:59,SBER
319.18,319.03,319.19,319.02,13158968.500000004,41240,2025-07-04 10:06:00,2025-07-04 10:06:59,SBER
319.04,319.5,319.5,319.02,18968293.900000002,59420,2025-07-04 10:07:00,2025-07-04 10:07:59,SBER
319.49,319.78,319.78,319.3,28563011.400000002,89390,2025-07-04 10:08:00,2025-07-04 10:08:59,SBER
319.78,319.74,319.83,319.61,13687911.6,42810,2025-07-04 10:09:00,2025-07-04 10:09:59,SBER
319.74,319.66,319.76,319.62,17069550.099999998,53390,2025-07-04 10:10:00,2025-07-04 10:10:59,SBER
319.67,319.8,319.81,319.64,24286517.4,75970,2025-07-04 10:11:00,2025-07-04 10:11:59,SBER
319.78,319.93,319.95,319.66,22444645.899999995,70170,2025-07-04 10:12:00,2025-07-04 10:12:59,SBER
319.89,319.8,319.91,319.76,8255542.8999999985,25810,2025-07-04 10:13:00,2025-07-04 10:13:59,SBER
319.8,319.64,319.83,319.64,22481601.7,70320,2025-07-04 10:14:00,2025-07-04 10:14:59,SBER
319.64,319.57,319.64,319.51,9551516.300000003,29890,2025-07-04 10:15:00,2025-07-04 10:15:59,SBER
319.57,319.59,319.59,319.51,7026864.0,21990,2025-07-04 10:16:00,2025-07-04 10:16:59,SBER
319.59,319.72,319.78,319.59,19551078.6,61160,2025-07-04 10:17:00,2025-07-04 10:17:59,SBER
319.73,319.8,319.8,319.72,3574720.9999999986,11180,2025-07-04 10:18:00,2025-07-04 10:18:59,SBER
319.8,319.7,319.8,319.66,1275695.9,3990,2025-07-04 10:19:00,2025-07-04 10:19:59,SBER
319.65,319.68,319.69,319.51,19919420.300000075,62320,2025-07-04 10:20:00,2025-07-04 10:20:59,SBER
319.68,319.84,319.84,319.6,10690364.100000003,33440,2025-07-04 10:21:00,2025-07-04 10:21:59,SBER
