open,close,high,low,value,volume,begin,end,symbol
45.62,45.69,45.74,45.44,2426775.42,53113,2025-09-02 18:40:00,2025-09-02 18:40:59,IRAO
45.3,45.27,45.3,45.14,1225489.2,27070,2025-09-02 18:41:00,2025-09-02 18:41:59,IRAO
45.63,45.6,45.73,45.54,2404130.3,52717,2025-09-02 18:42:00,2025-09-02 18:42:59,IRAO
45.55,45.49,45.62,45.4,1153544.45,25359,2025-09-02 18:43:00,2025-09-02 18:43:59,IRAO
45.69,45.75,45.78,45.59,2472560.29,54047,2025-09-02 18:44:00,2025-09-02 18:44:59,IRAO
46.06,46.01,46.29,46.06,2599059.48,56491,2025-09-02 18:45:00,2025-09-02 18:45:59,IRAO
45.93,45.86,45.94,45.72,3092734.64,67438,2025-09-02 18:46:00,2025-09-02 18:46:59,IRAO
45.49,45.41,45.53,45.33,1293683.84,28487,2025-09-02 18:47:00,2025-09-02 18:47:59,IRAO
45.32,45.24,45.4,45.12,1396975.28,30878,2025-09-02 18:48:00,2025-09-02 18:48:59,IRAO
45.05,45.01,45.06,44.97,2496330.77,55467,2025-09-02 18:49:00,2025-09-02 18:49:59,IRAO
44.73,44.69,44.82,44.57,2734825.14,61198,2025-09-02 18:50:00,2025-09-02 18:50:59,IRAO
44.82,44.84,44.99,44.8,1609054.67,35888,2025-09-02 18:51:00,2025-09-02 18:51:59,IRAO
44.66,44.75,44.69,44.62,1309050.83,29252,2025-09-02 18:52:00,2025-09-02 18:52:59,IRAO
44.54,44.56,44.58,44.37,967455.46,21709,2025-09-02 18:53:00,2025-09-02 18:53:59,IRAO
44.7,44.76,44.77,44.57,493377.48,11022,2025-09-02 18:54:00,2025-09-02 18:54:59,IRAO
44.54,44.49,44.58,44.47,1200921.53,26991,2025-09-02 18:55:00,2025-09-02 18:55:59,IRAO
44.32,44.39,44.43,44.13,969533.17,21840,2025-09-02 18:56:00,2025-09-02 18:56:59,IRAO
44.68,44.76,44.88,44.68,3846828.1,85949,2025-09-02 18:57:00,2025-09-02 18:57:59,IRAO
44.6,44.6,44.7,44.59,3886475.53,87133,2025-09-02 18:58:00,2025-09-02 18:58:59,IRAO
44.83,44.77,44.9,44.68,748758.12,16726,2025-09-02 18:59:00,2025-09-02 18:59:59,IRAO
44.94,44.91,44.97,44.88,3291768.0,73301,2025-09-02 19:00:00,2025-09-02 19:00:59,IRAO
45.11,45.05,45.21,44.93,4193052.72,93082,2025-09-02 19:01:00,2025-09-02 19:01:59,IRAO
45.37,45.29,45.37,45.23,3590932.25,79279,2025-09-02 19:02:00,2025-09-02 19:02:59,IRAO
45.15,45.19,45.36,45.04,4129423.9,91381,2025-09-02 19:03:00,2025-09-02 19:03:59,IRAO
44.92,44.84,45.1,44.84,4260152.63,95011,2025-09-02 19:04:00,2025-09-02 19:04:59,IRAO
45.06,45.11,45.27,44.99,4137856.52,91725,2025-09-02 19:05:00,2025-09-02 19:05:59,IRAO
44.62,44.59,44.67,44.55,1141498.15,25597,2025-09-02 19:06:00,2025-09-02 19:06:59,IRAO
44.48,44.48,44.49,44.3,2145926.07,48248,2025-09-02 19:07:00,2025-09-02 19:07:59,IRAO
44.26,44.18,44.33,44.24,2992425.91,67740,2025-09-02 19:08:00,2025-09-02 19:08:59,IRAO
44.18,44.12,44.19,44.05,3791363.78,85936,2025-09-02 19:09:00,2025-09-02 19:09:59,IRAO
44.32,44.39,44.49,44.16,2336138.14,52625,2025-09-02 19:10:00,2025-09-02 19:10:59,IRAO
44.73,44.8,44.9,44.58,1648524.68,36800,2025-09-02 19:11:00,2025-09-02 19:11:59,IRAO
44.33,44.31,44.4,44.31,1822892.66,41138,2025-09-02 19:12:00,2025-09-02 19:12:59,IRAO
44.73,44.69,44.78,44.5,2490980.62,55735,2025-09-02 19:13:00,2025-09-02 19:13:59,IRAO
44.47,44.55,44.58,44.4,3500921.88,78585,2025-09-02 19:14:00,2025-09-02 19:14:59,IRAO
44.6,44.52,44.71,44.54,1832453.37,41163,2025-09-02 19:15:00,2025-09-02 19:15:59,IRAO
44.44,44.51,44.47,44.41,2458993.49,55249,2025-09-02 19:16:00,2025-09-02 19:16:59,IRAO
44.49,44.4,44.57,44.44,3996433.39,90001,2025-09-02 19:17:00,2025-09-02 19:17:59,IRAO
44.71,44.63,44.9,44.7,3852660.7,86320,2025-09-02 19:18:00,2025-09-02 19:18:59,IRAO
44.89,44.96,44.97,44.87,1608893.52,35783,2025-09-02 19:19:00,2025-09-02 19:19:59,IRAO
45.23,45.2,45.4,45.05,1757139.49,38875,2025-09-02 19:20:00,2025-09-02 19:20:59,IRAO
45.28,45.31,45.33,45.12,2815703.1,62143,2025-09-02 19:21:00,2025-09-02 19:21:59,IRAO
45.5,45.57,45.58,45.45,3683601.99,80831,2025-09-02 19:22:00,2025-09-02 19:22:59,IRAO
45.3,45.31,45.34,45.22,2882592.95,63626,2025-09-02 19:23:00,2025-09-02 19:23:59,IRAO
45.06,45.02,45.16,44.9,3079850.83,68408,2025-09-02 19:24:00,2025-09-02 19:24:59,IRAO
45.14,45.11,45.21,45.07,1335499.04,29606,2025-09-02 19:25:00,2025-09-02 19:25:59,IRAO
44.99,44.94,45.17,44.78,3491177.73,77685,2025-09-02 19:26:00,2025-09-02 19:26:59,IRAO
44.67,44.72,44.87,44.48,4434558.06,99170,2025-09-02 19:27:00,2025-09-02 19:27:59,IRAO
45.08,45.16,45.21,44.99,2460438.04,54488,2025-09-02 19:28:00,2025-09-02 19:28:59,IRAO
45.15,45.12,45.24,45.09,4035258.5,89429,2025-09-02 19:29:00,2025-09-02 19:29:59,IRAO
45.59,45.62,45.72,45.56,3779793.46,82860,2025-09-02 19:30:00,2025-09-02 19:30:59,IRAO
45.26,45.33,45.42,45.16,2314257.35,51052,2025-09-02 19:31:00,2025-09-02 19:31:59,IRAO
44.88,44.86,44.9,44.85,3969040.6,88479,2025-09-02 19:32:00,2025-09-02 19:32:59,IRAO
44.47,44.53,44.63,44.45,3296457.41,74026,2025-09-02 19:33:00,2025-09-02 19:33:59,IRAO
44.27,44.23,44.39,44.21,1488173.38,33645,2025-09-02 19:34:00,2025-09-02 19:34:59,IRAO
44.17,44.24,44.39,43.99,2444332.65,55254,2025-09-02 19:35:00,2025-09-02 19:35:59,IRAO
44.24,44.2,44.4,44.16,3246473.33,73448,2025-09-02 19:36:00,2025-09-02 19:36:59,IRAO
44.14,44.14,44.16,43.94,596863.76,13522,2025-09-02 19:37:00,2025-09-02 19:37:59,IRAO
44.55,44.6,44.65,44.39,1874177.48,42022,2025-09-02 19:38:00,2025-09-02 19:38:59,IRAO
44.76,44.79,44.76,44.59,1021235.8,22798,2025-09-02 19:39:00,2025-09-02 19:39:59,IRAO
44.7,44.73,44.87,44.63,672823.75,15043,2025-09-02 19:40:00,2025-09-02 19:40:59,IRAO
45.01,44.95,45.17,44.98,1976524.31,43973,2025-09-02 19:41:00,2025-09-02 19:41:59,IRAO
45.05,45.04,45.05,44.85,3002366.55,66655,2025-09-02 19:42:00,2025-09-02 19:42:59,IRAO
44.95,44.91,44.97,44.87,1769073.45,39395,2025-09-02 19:43:00,2025-09-02 19:43:59,IRAO
44.94,44.92,45.03,44.81,4285989.47,95418,2025-09-02 19:44:00,2025-09-02 19:44:59,IRAO
44.74,44.8,44.77,44.72,1040502.6,23228,2025-09-02 19:45:00,2025-09-02 19:45:59,IRAO
44.73,44.7,44.83,44.63,1254297.26,28059,2025-09-02 19:46:00,2025-09-02 19:46:59,IRAO
44.39,44.35,44.46,44.2,2116451.74,47724,2025-09-02 19:47:00,2025-09-02 19:47:59,IRAO
44.79,44.79,44.98,44.59,2463566.81,55006,2025-09-02 19:48:00,2025-09-02 19:48:59,IRAO
44.66,44.72,44.85,44.55,3879150.33,86737,2025-09-02 19:49:00,2025-09-02 19:49:59,IRAO
44.76,44.68,44.92,44.71,1947139.18,43582,2025-09-02 19:50:00,2025-09-02 19:50:59,IRAO
45.04,44.96,45.16,44.97,3928792.14,87385,2025-09-02 19:51:00,2025-09-02 19:51:59,IRAO
45.25,45.21,45.36,45.15,3934321.8,87025,2025-09-02 19:52:00,2025-09-02 19:52:59,IRAO
44.81,44.75,44.86,44.64,2609930.75,58326,2025-09-02 19:53:00,2025-09-02 19:53:59,IRAO
44.89,44.95,45.03,44.81,1223851.5,27225,2025-09-02 19:54:00,2025-09-02 19:54:59,IRAO
44.87,44.94,45.07,44.77,2631316.88,58551,2025-09-02 19:55:00,2025-09-02 19:55:59,IRAO
45.15,45.13,45.38,45.05,629468.11,13947,2025-09-02 19:56:00,2025-09-02 19:56:59,IRAO
45.51,45.42,45.67,45.5,3037200.47,66862,2025-09-02 19:57:00,2025-09-02 19:57:59,IRAO
45.22,45.3,45.42,45.07,2338816.69,51630,2025-09-02 19:58:00,2025-09-02 19:58:59,IRAO
45.06,45.0,45.27,45.03,4393006.47,97612,2025-09-02 19:59:00,2025-09-02 19:59:59,IRAO
45.07,45.05,45.13,44.86,2582810.99,57338,2025-09-02 20:00:00,2025-09-02 20:00:59,IRAO
44.74,44.83,44.93,44.57,4234805.68,94471,2025-09-02 20:01:00,2025-09-02 20:01:59,IRAO
44.89,44.82,44.98,44.82,2825240.78,63030,2025-09-02 20:02:00,2025-09-02 20:02:59,IRAO
45.22,45.2,45.33,45.06,3828458.37,84692,2025-09-02 20:03:00,2025-09-02 20:03:59,IRAO
45.31,45.33,45.42,45.22,930013.46,20517,2025-09-02 20:04:00,2025-09-02 20:04:59,IRAO
45.72,45.76,45.92,45.69,4417021.37,96531,2025-09-02 20:05:00,2025-09-02 20:05:59,IRAO
45.79,45.75,45.99,45.69,1184997.91,25899,2025-09-02 20:06:00,2025-09-02 20:06:59,IRAO
45.78,45.8,45.9,45.6,2357559.28,51474,2025-09-02 20:07:00,2025-09-02 20:07:59,IRAO
45.33,45.37,45.47,45.2,3711851.52,81808,2025-09-02 20:08:00,2025-09-02 20:08:59,IRAO
45.71,45.7,45.73,45.71,1981332.38,43359,2025-09-02 20:09:00,2025-09-02 20:09:59,IRAO
45.25,45.29,45.42,45.11,2520581.7,55660,2025-09-02 20:10:00,2025-09-02 20:10:59,IRAO
45.65,45.56,45.74,45.6,1410808.82,30963,2025-09-02 20:11:00,2025-09-02 20:11:59,IRAO
45.72,45.68,45.83,45.64,529067.05,11581,2025-09-02 20:12:00,2025-09-02 20:12:59,IRAO
45.93,45.9,46.12,45.71,2799789.15,60995,2025-09-02 20:13:00,2025-09-02 20:13:59,IRAO
45.9,45.92,45.92,45.71,814981.11,17749,2025-09-02 20:14:00,2025-09-02 20:14:59,IRAO
45.49,45.57,45.61,45.35,2784576.16,61099,2025-09-02 20:15:00,2025-09-02 20:15:59,IRAO
45.64,45.61,45.74,45.55,557361.24,12221,2025-09-02 20:16:00,2025-09-02 20:16:59,IRAO
45.37,45.41,45.51,45.24,2699966.57,59455,2025-09-02 20:17:00,2025-09-02 20:17:59,IRAO
45.04,44.98,45.23,44.86,996191.94,22148,2025-09-02 20:18:00,2025-09-02 20:18:59,IRAO
45.09,45.14,45.13,45.0,2877916.07,63752,2025-09-02 20:19:00,2025-09-02 20:19:59,IRAO
44.75,44.81,44.83,44.72,3390442.86,75658,2025-09-02 20:20:00,2025-09-02 20:20:59,IRAO
44.41,44.39,44.56,44.22,3750036.8,84480,2025-09-02 20:21:00,2025-09-02 20:21:59,IRAO
44.64,44.6,44.68,44.6,4306477.02,96552,2025-09-02 20:22:00,2025-09-02 20:22:59,IRAO
44.43,44.52,44.57,44.25,2116367.56,47541,2025-09-02 20:23:00,2025-09-02 20:23:59,IRAO
44.57,44.64,44.69,44.55,3863141.87,86533,2025-09-02 20:24:00,2025-09-02 20:24:59,IRAO
44.95,44.99,44.98,44.73,1353391.42,30081,2025-09-02 20:25:00,2025-09-02 20:25:59,IRAO
44.95,45.02,45.01,44.9,3752071.95,83344,2025-09-02 20:26:00,2025-09-02 20:26:59,IRAO
45.25,45.26,45.39,45.15,659244.7,14566,2025-09-02 20:27:00,2025-09-02 20:27:59,IRAO
44.82,44.86,44.93,44.71,1013948.33,22605,2025-09-02 20:28:00,2025-09-02 20:28:59,IRAO
44.69,44.7,44.86,44.68,1271567.14,28444,2025-09-02 20:29:00,2025-09-02 20:29:59,IRAO
44.43,44.51,44.57,44.24,3260409.43,73248,2025-09-02 20:30:00,2025-09-02 20:30:59,IRAO
44.36,44.41,44.52,44.19,4108030.55,92496,2025-09-02 20:31:00,2025-09-02 20:31:59,IRAO
44.02,44.0,44.04,43.91,2572173.03,58455,2025-09-02 20:32:00,2025-09-02 20:32:59,IRAO
43.7,43.77,43.75,43.68,4196765.45,95888,2025-09-02 20:33:00,2025-09-02 20:33:59,IRAO
44.12,44.2,44.31,43.96,1360662.71,30787,2025-09-02 20:34:00,2025-09-02 20:34:59,IRAO
44.29,44.34,44.34,44.08,915017.2,20637,2025-09-02 20:35:00,2025-09-02 20:35:59,IRAO
44.66,44.73,44.75,44.64,3227659.12,72162,2025-09-02 20:36:00,2025-09-02 20:36:59,IRAO
45.0,44.99,45.15,44.96,2502460.18,55624,2025-09-02 20:37:00,2025-09-02 20:37:59,IRAO
45.34,45.37,45.35,45.24,2394241.33,52766,2025-09-02 20:38:00,2025-09-02 20:38:59,IRAO
45.27,45.32,45.31,45.24,691975.92,15268,2025-09-02 20:39:00,2025-09-02 20:39:59,IRAO
44.96,44.93,45.01,44.87,4233374.58,94223,2025-09-02 20:40:00,2025-09-02 20:40:59,IRAO
44.52,44.46,44.61,44.33,3450320.3,77606,2025-09-02 20:41:00,2025-09-02 20:41:59,IRAO
44.76,44.77,44.83,44.67,3139510.78,70128,2025-09-02 20:42:00,2025-09-02 20:42:59,IRAO
45.16,45.18,45.35,44.99,1864632.95,41269,2025-09-02 20:43:00,2025-09-02 20:43:59,IRAO
45.61,45.56,45.75,45.49,2911409.26,63903,2025-09-02 20:44:00,2025-09-02 20:44:59,IRAO
45.66,45.7,45.82,45.44,3968545.14,86840,2025-09-02 20:45:00,2025-09-02 20:45:59,IRAO
45.3,45.37,45.48,45.23,854075.0,18823,2025-09-02 20:46:00,2025-09-02 20:46:59,IRAO
45.65,45.59,45.86,45.56,3090718.43,67796,2025-09-02 20:47:00,2025-09-02 20:47:59,IRAO
45.66,45.65,45.88,45.47,3682814.75,80674,2025-09-02 20:48:00,2025-09-02 20:48:59,IRAO
45.81,45.83,45.98,45.73,1594071.29,34780,2025-09-02 20:49:00,2025-09-02 20:49:59,IRAO
45.43,45.43,45.57,45.27,2405925.7,52963,2025-09-02 20:50:00,2025-09-02 20:50:59,IRAO
45.41,45.47,45.53,45.25,3757706.17,82644,2025-09-02 20:51:00,2025-09-02 20:51:59,IRAO
45.48,45.42,45.53,45.35,4022397.6,88556,2025-09-02 20:52:00,2025-09-02 20:52:59,IRAO
45.7,45.61,45.81,45.58,2667233.95,58476,2025-09-02 20:53:00,2025-09-02 20:53:59,IRAO
45.98,45.91,46.16,45.79,4412639.09,96121,2025-09-02 20:54:00,2025-09-02 20:54:59,IRAO
45.71,45.62,45.73,45.61,3763626.3,82493,2025-09-02 20:55:00,2025-09-02 20:55:59,IRAO
45.7,45.61,45.88,45.58,1581589.09,34675,2025-09-02 20:56:00,2025-09-02 20:56:59,IRAO
45.75,45.81,45.89,45.59,1243929.95,27153,2025-09-02 20:57:00,2025-09-02 20:57:59,IRAO
45.96,45.92,46.01,45.76,2443032.32,53200,2025-09-02 20:58:00,2025-09-02 20:58:59,IRAO
45.91,45.9,46.04,45.69,1689819.99,36815,2025-09-02 20:59:00,2025-09-02 20:59:59,IRAO
46.22,46.2,46.42,46.21,3305685.1,71548,2025-09-02 21:00:00,2025-09-02 21:00:59,IRAO
46.56,46.49,46.72,46.35,1137688.72,24470,2025-09-02 21:01:00,2025-09-02 21:01:59,IRAO
47.02,46.95,47.13,46.82,4433382.65,94437,2025-09-02 21:02:00,2025-09-02 21:02:59,IRAO
47.19,47.12,47.21,47.0,1431111.3,30374,2025-09-02 21:03:00,2025-09-02 21:03:59,IRAO
46.76,46.67,46.86,46.72,4582462.83,98186,2025-09-02 21:04:00,2025-09-02 21:04:59,IRAO
46.96,46.95,47.18,46.88,1789062.01,38103,2025-09-02 21:05:00,2025-09-02 21:05:59,IRAO
47.42,47.46,47.56,47.38,3975826.65,83778,2025-09-02 21:06:00,2025-09-02 21:06:59,IRAO
47.18,47.14,47.25,47.08,685668.15,14546,2025-09-02 21:07:00,2025-09-02 21:07:59,IRAO
46.89,46.9,47.04,46.66,4245438.32,90519,2025-09-02 21:08:00,2025-09-02 21:08:59,IRAO
46.86,46.95,47.03,46.83,3434667.45,73160,2025-09-02 21:09:00,2025-09-02 21:09:59,IRAO
46.74,46.82,46.9,46.58,1449465.65,30957,2025-09-02 21:10:00,2025-09-02 21:10:59,IRAO
47.11,47.14,47.19,47.01,4018195.48,85248,2025-09-02 21:11:00,2025-09-02 21:11:59,IRAO
47.47,47.54,47.54,47.33,672963.0,14155,2025-09-02 21:12:00,2025-09-02 21:12:59,IRAO
47.64,47.57,47.65,47.63,3338389.78,70178,2025-09-02 21:13:00,2025-09-02 21:13:59,IRAO
47.68,47.64,47.75,47.56,2257331.88,47385,2025-09-02 21:14:00,2025-09-02 21:14:59,IRAO
47.47,47.42,47.57,47.27,631949.14,13326,2025-09-02 21:15:00,2025-09-02 21:15:59,IRAO
47.38,47.47,47.44,47.37,1093655.79,23039,2025-09-02 21:16:00,2025-09-02 21:16:59,IRAO
47.16,47.2,47.18,47.1,1565453.24,33169,2025-09-02 21:17:00,2025-09-02 21:17:59,IRAO
47.21,47.26,47.33,47.04,4429188.24,93721,2025-09-02 21:18:00,2025-09-02 21:18:59,IRAO
47.15,47.14,47.27,47.13,2967184.42,62950,2025-09-02 21:19:00,2025-09-02 21:19:59,IRAO
46.88,46.9,47.07,46.75,2132540.99,45473,2025-09-02 21:20:00,2025-09-02 21:20:59,IRAO
46.73,46.81,46.75,46.6,2461157.72,52583,2025-09-02 21:21:00,2025-09-02 21:21:59,IRAO
46.8,46.78,46.9,46.69,3880342.88,82947,2025-09-02 21:22:00,2025-09-02 21:22:59,IRAO
46.75,46.74,46.83,46.59,2375380.42,50823,2025-09-02 21:23:00,2025-09-02 21:23:59,IRAO
46.64,46.74,46.85,46.52,1901964.19,40695,2025-09-02 21:24:00,2025-09-02 21:24:59,IRAO
46.63,46.65,46.82,46.53,2744494.29,58835,2025-09-02 21:25:00,2025-09-02 21:25:59,IRAO
46.25,46.32,46.34,46.2,4212378.05,90933,2025-09-02 21:26:00,2025-09-02 21:26:59,IRAO
46.71,46.76,46.72,46.63,3205713.96,68551,2025-09-02 21:27:00,2025-09-02 21:27:59,IRAO
47.11,47.18,47.34,46.96,872976.3,18502,2025-09-02 21:28:00,2025-09-02 21:28:59,IRAO
47.35,47.41,47.47,47.3,3570924.67,75320,2025-09-02 21:29:00,2025-09-02 21:29:59,IRAO
47.18,47.12,47.27,47.13,4652348.27,98731,2025-09-02 21:30:00,2025-09-02 21:30:59,IRAO
47.53,47.59,47.67,47.51,3415073.6,71756,2025-09-02 21:31:00,2025-09-02 21:31:59,IRAO
47.11,47.08,47.28,47.04,4329661.6,91973,2025-09-02 21:32:00,2025-09-02 21:32:59,IRAO
47.1,47.08,47.18,46.93,3585458.35,76149,2025-09-02 21:33:00,2025-09-02 21:33:59,IRAO
46.68,46.75,46.69,46.6,3208579.7,68633,2025-09-02 21:34:00,2025-09-02 21:34:59,IRAO
46.64,46.71,46.76,46.58,2604579.19,55755,2025-09-02 21:35:00,2025-09-02 21:35:59,IRAO
46.26,46.23,46.3,46.1,3828762.15,82817,2025-09-02 21:36:00,2025-09-02 21:36:59,IRAO
46.6,46.55,46.76,46.56,2627159.08,56434,2025-09-02 21:37:00,2025-09-02 21:37:59,IRAO
46.15,46.17,46.35,45.94,4387790.35,95040,2025-09-02 21:38:00,2025-09-02 21:38:59,IRAO
46.26,46.18,46.41,46.22,1936730.05,41941,2025-09-02 21:39:00,2025-09-02 21:39:59,IRAO
45.98,45.95,46.0,45.94,3154150.42,68639,2025-09-02 21:40:00,2025-09-02 21:40:59,IRAO
46.03,45.98,46.08,45.91,2219785.57,48272,2025-09-02 21:41:00,2025-09-02 21:41:59,IRAO
45.94,45.98,46.11,45.71,2753973.23,59898,2025-09-02 21:42:00,2025-09-02 21:42:59,IRAO
46.35,46.42,46.55,46.29,1723190.5,37124,2025-09-02 21:43:00,2025-09-02 21:43:59,IRAO
46.13,46.06,46.14,45.91,1211580.37,26303,2025-09-02 21:44:00,2025-09-02 21:44:59,IRAO
46.0,46.02,46.17,45.95,1574708.06,34220,2025-09-02 21:45:00,2025-09-02 21:45:59,IRAO
45.62,45.65,45.83,45.46,2822448.68,61828,2025-09-02 21:46:00,2025-09-02 21:46:59,IRAO
45.66,45.7,45.83,45.49,2914085.62,63761,2025-09-02 21:47:00,2025-09-02 21:47:59,IRAO
45.54,45.59,45.68,45.51,3676161.1,80634,2025-09-02 21:48:00,2025-09-02 21:48:59,IRAO
45.88,45.8,46.01,45.66,4222973.71,92198,2025-09-02 21:49:00,2025-09-02 21:49:59,IRAO
46.04,46.06,46.15,45.96,4300661.93,93376,2025-09-02 21:50:00,2025-09-02 21:50:59,IRAO
46.45,46.52,46.46,46.25,3181990.78,68394,2025-09-02 21:51:00,2025-09-02 21:51:59,IRAO
46.85,46.8,47.05,46.82,2399809.94,51273,2025-09-02 21:52:00,2025-09-02 21:52:59,IRAO
46.76,46.73,46.86,46.75,908853.89,19447,2025-09-02 21:53:00,2025-09-02 21:53:59,IRAO
46.5,46.47,46.67,46.39,1161772.45,24999,2025-09-02 21:54:00,2025-09-02 21:54:59,IRAO
46.87,46.8,46.97,46.8,4504647.53,96247,2025-09-02 21:55:00,2025-09-02 21:55:59,IRAO
46.57,46.59,46.59,46.38,3212201.5,68947,2025-09-02 21:56:00,2025-09-02 21:56:59,IRAO
46.21,46.3,46.4,45.99,2967053.94,64082,2025-09-02 21:57:00,2025-09-02 21:57:59,IRAO
46.57,46.52,46.78,46.44,2067630.54,44449,2025-09-02 21:58:00,2025-09-02 21:58:59,IRAO
46.48,46.51,46.61,46.25,4038264.83,86834,2025-09-02 21:59:00,2025-09-02 21:59:59,IRAO
46.29,46.21,46.47,46.15,617419.61,13362,2025-09-02 22:00:00,2025-09-02 22:00:59,IRAO
46.3,46.23,46.41,46.26,2753316.49,59562,2025-09-02 22:01:00,2025-09-02 22:01:59,IRAO
46.66,46.67,46.69,46.65,3799896.25,81423,2025-09-02 22:02:00,2025-09-02 22:02:59,IRAO
46.76,46.74,46.76,46.75,3410388.72,72960,2025-09-02 22:03:00,2025-09-02 22:03:59,IRAO
47.05,47.14,47.25,46.83,902159.05,19139,2025-09-02 22:04:00,2025-09-02 22:04:59,IRAO
46.81,46.89,46.9,46.67,3718212.12,79298,2025-09-02 22:05:00,2025-09-02 22:05:59,IRAO
46.5,46.51,46.68,46.37,741790.27,15950,2025-09-02 22:06:00,2025-09-02 22:06:59,IRAO
46.65,46.68,46.7,46.63,4156378.5,89039,2025-09-02 22:07:00,2025-09-02 22:07:59,IRAO
46.41,46.47,46.47,46.34,4527999.89,97443,2025-09-02 22:08:00,2025-09-02 22:08:59,IRAO
46.18,46.1,46.24,46.1,1421744.28,30842,2025-09-02 22:09:00,2025-09-02 22:09:59,IRAO
46.43,46.46,46.52,46.32,4067583.96,87549,2025-09-02 22:10:00,2025-09-02 22:10:59,IRAO
46.76,46.71,46.88,46.65,1810701.95,38765,2025-09-02 22:11:00,2025-09-02 22:11:59,IRAO
46.44,46.49,46.52,46.28,3385117.96,72819,2025-09-02 22:12:00,2025-09-02 22:12:59,IRAO
46.57,46.66,46.76,46.34,4575085.43,98056,2025-09-02 22:13:00,2025-09-02 22:13:59,IRAO
46.3,46.36,46.36,46.09,1789516.56,38597,2025-09-02 22:14:00,2025-09-02 22:14:59,IRAO
46.27,46.31,46.36,46.21,3696059.34,79813,2025-09-02 22:15:00,2025-09-02 22:15:59,IRAO
46.13,46.16,46.26,45.91,1855714.36,40201,2025-09-02 22:16:00,2025-09-02 22:16:59,IRAO
46.46,46.5,46.59,46.26,4149857.33,89235,2025-09-02 22:17:00,2025-09-02 22:17:59,IRAO
46.55,46.46,46.75,46.38,1233273.56,26544,2025-09-02 22:18:00,2025-09-02 22:18:59,IRAO
46.3,46.27,46.41,46.1,2963364.73,64048,2025-09-02 22:19:00,2025-09-02 22:19:59,IRAO
45.89,45.92,46.11,45.71,1361438.59,29647,2025-09-02 22:20:00,2025-09-02 22:20:59,IRAO
45.96,45.88,46.13,45.9,4322175.72,94206,2025-09-02 22:21:00,2025-09-02 22:21:59,IRAO
45.52,45.5,45.62,45.51,3413705.65,75033,2025-09-02 22:22:00,2025-09-02 22:22:59,IRAO
45.36,45.35,45.56,45.24,2365778.27,52166,2025-09-02 22:23:00,2025-09-02 22:23:59,IRAO
45.57,45.65,45.79,45.48,3048398.14,66780,2025-09-02 22:24:00,2025-09-02 22:24:59,IRAO
45.17,45.14,45.28,45.15,2200472.11,48747,2025-09-02 22:25:00,2025-09-02 22:25:59,IRAO
45.37,45.31,45.51,45.17,1547343.15,34151,2025-09-02 22:26:00,2025-09-02 22:26:59,IRAO
45.67,45.7,45.71,45.45,4048990.71,88606,2025-09-02 22:27:00,2025-09-02 22:27:59,IRAO
45.95,46.02,46.05,45.94,3304331.37,71799,2025-09-02 22:28:00,2025-09-02 22:28:59,IRAO
46.37,46.4,46.58,46.35,2868132.68,61817,2025-09-02 22:29:00,2025-09-02 22:29:59,IRAO
46.09,46.12,46.3,46.06,1117460.78,24228,2025-09-02 22:30:00,2025-09-02 22:30:59,IRAO
46.41,46.49,46.46,46.35,3065854.69,65942,2025-09-02 22:31:00,2025-09-02 22:31:59,IRAO
46.31,46.35,46.39,46.22,1857465.49,40072,2025-09-02 22:32:00,2025-09-02 22:32:59,IRAO
46.11,46.14,46.15,45.89,889510.43,19277,2025-09-02 22:33:00,2025-09-02 22:33:59,IRAO
46.49,46.53,46.63,46.41,695594.27,14948,2025-09-02 22:34:00,2025-09-02 22:34:59,IRAO
46.87,46.84,47.08,46.76,1368931.07,29225,2025-09-02 22:35:00,2025-09-02 22:35:59,IRAO
47.27,47.25,47.32,47.25,3510283.74,74285,2025-09-02 22:36:00,2025-09-02 22:36:59,IRAO
47.17,47.23,47.2,47.15,3497912.64,74056,2025-09-02 22:37:00,2025-09-02 22:37:59,IRAO
46.71,46.75,46.89,46.52,627653.45,13427,2025-09-02 22:38:00,2025-09-02 22:38:59,IRAO
46.8,46.88,46.95,46.63,3835400.98,81819,2025-09-02 22:39:00,2025-09-02 22:39:59,IRAO
46.65,46.7,46.85,46.64,3181949.36,68132,2025-09-02 22:40:00,2025-09-02 22:40:59,IRAO
46.96,46.96,47.17,46.76,3160087.02,67298,2025-09-02 22:41:00,2025-09-02 22:41:59,IRAO
47.24,47.19,47.25,47.02,1943762.48,41188,2025-09-02 22:42:00,2025-09-02 22:42:59,IRAO
47.2,47.24,47.38,47.08,2041527.01,43218,2025-09-02 22:43:00,2025-09-02 22:43:59,IRAO
47.67,47.62,47.82,47.55,3127635.65,65674,2025-09-02 22:44:00,2025-09-02 22:44:59,IRAO
47.3,47.33,47.45,47.16,826036.1,17451,2025-09-02 22:45:00,2025-09-02 22:45:59,IRAO
47.0,46.99,47.02,46.95,4152999.02,88385,2025-09-02 22:46:00,2025-09-02 22:46:59,IRAO
46.76,46.84,46.96,46.63,1341921.84,28648,2025-09-02 22:47:00,2025-09-02 22:47:59,IRAO
46.96,47.03,47.06,46.8,779981.28,16585,2025-09-02 22:48:00,2025-09-02 22:48:59,IRAO
46.72,46.78,46.9,46.71,2630241.11,56228,2025-09-02 22:49:00,2025-09-02 22:49:59,IRAO
