open,close,high,low,value,volume,begin,end
3.2475,3.2495,3.2495,3.2465,104247.84999999999,32100,2022-09-19 10:32:00,2022-09-19 10:32:59
3.249,3.249,3.2505,3.249,181662.7,55900,2022-09-19 10:33:00,2022-09-19 10:33:59
3.2495,3.2465,3.25,3.246,83132.95,25600,2022-09-19 10:34:00,2022-09-19 10:34:59
3.248,3.248,3.2485,3.2465,81204.09999999999,25000,2022-09-19 10:35:00,2022-09-19 10:35:59
3.248,3.2485,3.2485,3.246,24681.7,7600,2022-09-19 10:36:00,2022-09-19 10:36:59
3.248,3.248,3.248,3.2465,9743.4,3000,2022-09-19 10:37:00,2022-09-19 10:37:59
3.2465,3.246,3.248,3.246,25645.55,7900,2022-09-19 10:38:00,2022-09-19 10:38:59
3.246,3.2515,3.2515,3.246,272048.85,83700,2022-09-19 10:39:00,2022-09-19 10:39:59
3.252,3.254,3.2545,3.25,438876.5999999999,134900,2022-09-19 10:40:00,2022-09-19 10:40:59
3.2545,3.2525,3.2545,3.2525,650.7,200,2022-09-19 10:41:00,2022-09-19 10:41:59
3.2525,3.257,3.257,3.252,552318.7999999999,169700,2022-09-19 10:42:00,2022-09-19 10:42:59
3.257,3.255,3.257,3.255,8790.65,2700,2022-09-19 10:43:00,2022-09-19 10:43:59
3.255,3.257,3.257,3.255,107793.7,33100,2022-09-19 10:44:00,2022-09-19 10:44:59
3.2565,3.256,3.257,3.2535,1288489.6500000004,395800,2022-09-19 10:45:00,2022-09-19 10:45:59
3.256,3.257,3.257,3.256,98339.3,30200,2022-09-19 10:46:00,2022-09-19 10:46:59
3.257,3.2595,3.2595,3.257,349696.05000000016,107300,2022-09-19 10:47:00,2022-09-19 10:47:59
3.2595,3.259,3.2595,3.257,150567.60000000003,46200,2022-09-19 10:48:00,2022-09-19 10:48:59
3.2595,3.2575,3.2595,3.257,28022.450000000004,8600,2022-09-19 10:49:00,2022-09-19 10:49:59
3.259,3.2585,3.2595,3.258,147648.45,45300,2022-09-19 10:50:00,2022-09-19 10:50:59
3.2585,3.254,3.2585,3.254,426539.8,131000,2022-09-19 10:51:00,2022-09-19 10:51:59
3.254,3.253,3.254,3.252,119062.04999999999,36600,2022-09-19 10:52:00,2022-09-19 10:52:59
3.255,3.253,3.256,3.253,65735.95000000001,20200,2022-09-19 10:53:00,2022-09-19 10:53:59
3.255,3.255,3.256,3.254,20179.199999999997,6200,2022-09-19 10:54:00,2022-09-19 10:54:59
3.255,3.2555,3.256,3.254,105440.5,32400,2022-09-19 10:55:00,2022-09-19 10:55:59
3.254,3.2535,3.255,3.253,39693.4,12200,2022-09-19 10:56:00,2022-09-19 10:56:59
3.254,3.256,3.256,3.2535,311541.94999999995,95700,2022-09-19 10:57:00,2022-09-19 10:57:59
3.256,3.258,3.258,3.255,158281.2,48600,2022-09-19 10:58:00,2022-09-19 10:58:59
3.2585,3.258,3.2585,3.2565,26704.35,8200,2022-09-19 10:59:00,2022-09-19 10:59:59
3.258,3.2635,3.2645,3.2565,3556601.999999999,1090500,2022-09-19 11:00:00,2022-09-19 11:00:59
3.264,3.265,3.2655,3.263,563141.4500000001,172500,2022-09-19 11:01:00,2022-09-19 11:01:59
3.263,3.264,3.2645,3.2615,120713.1,37000,2022-09-19 11:02:00,2022-09-19 11:02:59
3.264,3.2615,3.264,3.2615,253449.7,77700,2022-09-19 11:03:00,2022-09-19 11:03:59
3.2615,3.2595,3.2615,3.2565,854321.0,262100,2022-09-19 11:04:00,2022-09-19 11:04:59
3.2585,3.2595,3.26,3.257,370451.7,113700,2022-09-19 11:05:00,2022-09-19 11:05:59
3.2575,3.259,3.2625,3.2575,263721.80000000005,80900,2022-09-19 11:06:00,2022-09-19 11:06:59
3.259,3.2585,3.259,3.258,9774.400000000001,3000,2022-09-19 11:07:00,2022-09-19 11:07:59
3.2585,3.2585,3.259,3.2585,24113.65,7400,2022-09-19 11:08:00,2022-09-19 11:08:59
3.259,3.2545,3.259,3.2545,891561.75,273800,2022-09-19 11:09:00,2022-09-19 11:09:59
3.257,3.258,3.258,3.256,113038.3,34700,2022-09-19 11:10:00,2022-09-19 11:10:59
3.258,3.2575,3.258,3.256,46578.2,14300,2022-09-19 11:11:00,2022-09-19 11:11:59
3.2575,3.256,3.258,3.256,119186.05000000002,36600,2022-09-19 11:12:00,2022-09-19 11:12:59
3.256,3.257,3.257,3.255,38413.99999999999,11800,2022-09-19 11:13:00,2022-09-19 11:13:59
3.2565,3.253,3.257,3.253,564947.2,173600,2022-09-19 11:14:00,2022-09-19 11:14:59
3.255,3.253,3.255,3.253,147370.0,45300,2022-09-19 11:15:00,2022-09-19 11:15:59
3.2545,3.254,3.2545,3.254,8136.0,2500,2022-09-19 11:16:00,2022-09-19 11:16:59
3.2535,3.253,3.254,3.253,131754.1,40500,2022-09-19 11:17:00,2022-09-19 11:17:59
3.254,3.256,3.256,3.254,113915.90000000002,35000,2022-09-19 11:18:00,2022-09-19 11:18:59
3.256,3.2575,3.2575,3.256,276112.45,84800,2022-09-19 11:19:00,2022-09-19 11:19:59
3.2575,3.2575,3.2575,3.256,8142.4,2500,2022-09-19 11:20:00,2022-09-19 11:20:59
3.2575,3.254,3.2575,3.254,173182.4,53200,2022-09-19 11:21:00,2022-09-19 11:21:59
3.2565,3.2555,3.2565,3.253,658991.5499999999,202500,2022-09-19 11:22:00,2022-09-19 11:22:59
3.2535,3.256,3.256,3.2535,99612.4,30600,2022-09-19 11:23:00,2022-09-19 11:23:59
3.255,3.256,3.256,3.2545,50451.6,15500,2022-09-19 11:24:00,2022-09-19 11:24:59
3.256,3.2565,3.2565,3.256,10745.699999999999,3300,2022-09-19 11:25:00,2022-09-19 11:25:59
3.256,3.257,3.257,3.2555,126996.99999999997,39000,2022-09-19 11:26:00,2022-09-19 11:26:59
3.257,3.257,3.257,3.257,11073.8,3400,2022-09-19 11:27:00,2022-09-19 11:27:59
3.257,3.2545,3.257,3.2545,131850.0,40500,2022-09-19 11:28:00,2022-09-19 11:28:59
3.2555,3.2535,3.2555,3.2535,102817.0,31600,2022-09-19 11:29:00,2022-09-19 11:29:59
3.2535,3.254,3.254,3.253,159087.15,48900,2022-09-19 11:30:00,2022-09-19 11:30:59
3.253,3.251,3.254,3.2475,3883859.849999999,1194100,2022-09-19 11:31:00,2022-09-19 11:31:59
3.251,3.2535,3.256,3.251,791019.5500000002,243100,2022-09-19 11:32:00,2022-09-19 11:32:59
3.255,3.255,3.255,3.253,997321.5499999999,306400,2022-09-19 11:33:00,2022-09-19 11:33:59
3.2535,3.2525,3.2545,3.252,59204.0,18200,2022-09-19 11:34:00,2022-09-19 11:34:59
3.2525,3.252,3.2545,3.252,84886.04999999999,26100,2022-09-19 11:35:00,2022-09-19 11:35:59
3.2505,3.26,3.2615,3.2505,2559444.5499999993,786100,2022-09-19 11:36:00,2022-09-19 11:36:59
3.2615,3.262,3.265,3.2565,2674401.249999999,820100,2022-09-19 11:37:00,2022-09-19 11:37:59
3.26,3.264,3.265,3.26,1077421.75,330200,2022-09-19 11:38:00,2022-09-19 11:38:59
3.265,3.265,3.266,3.2625,430314.85000000015,131800,2022-09-19 11:39:00,2022-09-19 11:39:59
3.265,3.2635,3.266,3.2635,412430.00000000006,126300,2022-09-19 11:40:00,2022-09-19 11:40:59
3.2635,3.2645,3.2655,3.2625,855498.5499999999,262100,2022-09-19 11:41:00,2022-09-19 11:41:59
3.263,3.264,3.265,3.261,420863.5999999999,129000,2022-09-19 11:42:00,2022-09-19 11:42:59
3.264,3.266,3.266,3.264,245218.44999999992,75100,2022-09-19 11:43:00,2022-09-19 11:43:59
3.264,3.263,3.266,3.263,198863.89999999994,60900,2022-09-19 11:44:00,2022-09-19 11:44:59
3.263,3.2665,3.267,3.263,518936.34999999986,158900,2022-09-19 11:45:00,2022-09-19 11:45:59
3.266,3.2675,3.2675,3.265,396949.7499999999,121500,2022-09-19 11:46:00,2022-09-19 11:46:59
3.2675,3.265,3.2675,3.265,125789.75000000001,38500,2022-09-19 11:47:00,2022-09-19 11:47:59
3.266,3.2655,3.266,3.2635,191002.45000000004,58500,2022-09-19 11:48:00,2022-09-19 11:48:59
3.2655,3.262,3.2665,3.262,624593.8000000003,191400,2022-09-19 11:49:00,2022-09-19 11:49:59
3.262,3.262,3.2645,3.262,276000.3,84600,2022-09-19 11:50:00,2022-09-19 11:50:59
3.262,3.265,3.268,3.262,1396826.1500000001,427600,2022-09-19 11:51:00,2022-09-19 11:51:59
3.265,3.265,3.268,3.2645,683537.0,209200,2022-09-19 11:52:00,2022-09-19 11:52:59
3.265,3.2645,3.266,3.2645,158690.34999999998,48600,2022-09-19 11:53:00,2022-09-19 11:53:59
3.2645,3.265,3.2675,3.2645,218516.34999999998,66900,2022-09-19 11:54:00,2022-09-19 11:54:59
3.265,3.266,3.268,3.2645,284235.14999999997,87000,2022-09-19 11:55:00,2022-09-19 11:55:59
3.267,3.2665,3.2675,3.266,74490.79999999999,22800,2022-09-19 11:56:00,2022-09-19 11:56:59
3.266,3.265,3.2665,3.265,135841.65,41600,2022-09-19 11:57:00,2022-09-19 11:57:59
3.265,3.267,3.267,3.265,48986.799999999996,15000,2022-09-19 11:58:00,2022-09-19 11:58:59
3.266,3.267,3.267,3.265,210931.70000000004,64600,2022-09-19 11:59:00,2022-09-19 11:59:59
3.265,3.265,3.2665,3.265,108077.85,33100,2022-09-19 12:00:00,2022-09-19 12:00:59
3.265,3.265,3.2655,3.265,213206.6,65300,2022-09-19 12:01:00,2022-09-19 12:01:59
3.265,3.265,3.2655,3.265,66611.85,20400,2022-09-19 12:02:00,2022-09-19 12:02:59
3.265,3.2655,3.2665,3.265,216497.7,66300,2022-09-19 12:03:00,2022-09-19 12:03:59
3.2655,3.265,3.2665,3.265,79350.45000000001,24300,2022-09-19 12:04:00,2022-09-19 12:04:59
3.265,3.265,3.2665,3.265,158050.95000000007,48400,2022-09-19 12:05:00,2022-09-19 12:05:59
3.265,3.265,3.266,3.265,163250.7,50000,2022-09-19 12:06:00,2022-09-19 12:06:59
3.265,3.2655,3.266,3.265,52902.3,16200,2022-09-19 12:07:00,2022-09-19 12:07:59
3.265,3.267,3.268,3.265,750221.0,229600,2022-09-19 12:08:00,2022-09-19 12:08:59
3.268,3.268,3.2695,3.267,740883.2500000001,226700,2022-09-19 12:09:00,2022-09-19 12:09:59
3.2685,3.268,3.2695,3.268,54911.199999999975,16800,2022-09-19 12:10:00,2022-09-19 12:10:59
3.268,3.267,3.2685,3.2665,77452.65,23700,2022-09-19 12:11:00,2022-09-19 12:11:59
3.267,3.2675,3.2695,3.2665,204271.45,62500,2022-09-19 12:12:00,2022-09-19 12:12:59
3.2675,3.2675,3.2685,3.267,18297.800000000003,5600,2022-09-19 12:13:00,2022-09-19 12:13:59
3.2675,3.268,3.2685,3.2675,34967.05,10700,2022-09-19 12:14:00,2022-09-19 12:14:59
3.268,3.268,3.269,3.268,102637.30000000003,31400,2022-09-19 12:15:00,2022-09-19 12:15:59
3.268,3.2675,3.268,3.2675,60457.399999999994,18500,2022-09-19 12:16:00,2022-09-19 12:16:59
3.2675,3.268,3.269,3.2675,50656.849999999984,15500,2022-09-19 12:17:00,2022-09-19 12:17:59
3.268,3.269,3.269,3.266,497943.94999999995,152400,2022-09-19 12:18:00,2022-09-19 12:18:59
3.2675,3.2675,3.2695,3.2675,254679.15,77900,2022-09-19 12:19:00,2022-09-19 12:19:59
3.2675,3.2665,3.2695,3.2665,80709.54999999999,24700,2022-09-19 12:20:00,2022-09-19 12:20:59
3.2665,3.2665,3.267,3.265,416752.95,127600,2022-09-19 12:21:00,2022-09-19 12:21:59
3.266,3.267,3.2695,3.2655,355573.1500000003,108800,2022-09-19 12:22:00,2022-09-19 12:22:59
3.268,3.2625,3.269,3.26,2786606.3,853900,2022-09-19 12:23:00,2022-09-19 12:23:59
3.2635,3.2605,3.264,3.2605,61982.40000000001,19000,2022-09-19 12:24:00,2022-09-19 12:24:59
3.2605,3.26,3.2615,3.26,147390.6,45200,2022-09-19 12:25:00,2022-09-19 12:25:59
3.261,3.262,3.2645,3.26,204890.09999999995,62800,2022-09-19 12:26:00,2022-09-19 12:26:59
3.262,3.26,3.262,3.26,60004.35,18400,2022-09-19 12:27:00,2022-09-19 12:27:59
3.26,3.2605,3.261,3.26,179982.75,55200,2022-09-19 12:28:00,2022-09-19 12:28:59
3.26,3.26,3.261,3.26,363832.85,111600,2022-09-19 12:29:00,2022-09-19 12:29:59
3.261,3.258,3.261,3.258,351084.69999999984,107700,2022-09-19 12:30:00,2022-09-19 12:30:59
3.258,3.2585,3.2595,3.258,129346.24999999999,39700,2022-09-19 12:31:00,2022-09-19 12:31:59
3.2585,3.258,3.2585,3.258,110131.00000000006,33800,2022-09-19 12:32:00,2022-09-19 12:32:59
3.258,3.258,3.2585,3.2565,140086.40000000002,43000,2022-09-19 12:33:00,2022-09-19 12:33:59
3.258,3.2565,3.2595,3.2565,111439.14999999995,34200,2022-09-19 12:34:00,2022-09-19 12:34:59
3.257,3.2575,3.2585,3.257,26387.8,8100,2022-09-19 12:35:00,2022-09-19 12:35:59
3.2575,3.2565,3.258,3.2565,20194.5,6200,2022-09-19 12:36:00,2022-09-19 12:36:59
3.2565,3.257,3.2585,3.2565,19866.650000000005,6100,2022-09-19 12:37:00,2022-09-19 12:37:59
3.257,3.2555,3.2585,3.2555,301211.29999999993,92500,2022-09-19 12:38:00,2022-09-19 12:38:59
3.2555,3.2555,3.2575,3.2555,34190.299999999996,10500,2022-09-19 12:39:00,2022-09-19 12:39:59
3.2555,3.2575,3.2575,3.2555,180391.5000000001,55400,2022-09-19 12:40:00,2022-09-19 12:40:59
3.257,3.2575,3.2575,3.2555,136460.65,41900,2022-09-19 12:41:00,2022-09-19 12:41:59
3.2555,3.256,3.256,3.2555,54699.2,16800,2022-09-19 12:42:00,2022-09-19 12:42:59
3.256,3.2565,3.258,3.256,23445.99999999999,7200,2022-09-19 12:43:00,2022-09-19 12:43:59
3.2565,3.256,3.2575,3.256,133545.9,41000,2022-09-19 12:44:00,2022-09-19 12:44:59
3.256,3.255,3.2565,3.255,987665.3,303400,2022-09-19 12:45:00,2022-09-19 12:45:59
3.255,3.256,3.2575,3.255,182646.1000000001,56100,2022-09-19 12:46:00,2022-09-19 12:46:59
3.256,3.256,3.259,3.2555,335617.7,103000,2022-09-19 12:47:00,2022-09-19 12:47:59
3.256,3.255,3.2575,3.255,1130555.55,347300,2022-09-19 12:48:00,2022-09-19 12:48:59
3.255,3.255,3.2575,3.255,101897.09999999999,31300,2022-09-19 12:49:00,2022-09-19 12:49:59
3.255,3.255,3.257,3.255,45577.049999999996,14000,2022-09-19 12:50:00,2022-09-19 12:50:59
3.255,3.255,3.257,3.255,22789.750000000004,7000,2022-09-19 12:51:00,2022-09-19 12:51:59
3.255,3.253,3.256,3.253,570152.8999999996,175200,2022-09-19 12:52:00,2022-09-19 12:52:59
3.253,3.2515,3.2555,3.2515,739413.6000000001,227300,2022-09-19 12:53:00,2022-09-19 12:53:59
3.2515,3.25,3.2515,3.25,772602.0499999999,237700,2022-09-19 12:54:00,2022-09-19 12:54:59
3.25,3.2495,3.2515,3.2495,70198.99999999997,21600,2022-09-19 12:55:00,2022-09-19 12:55:59
3.2495,3.246,3.25,3.245,1567935.05,482800,2022-09-19 12:56:00,2022-09-19 12:56:59
3.246,3.246,3.247,3.245,124611.54999999999,38400,2022-09-19 12:57:00,2022-09-19 12:57:59
3.246,3.245,3.25,3.245,286713.4000000001,88300,2022-09-19 12:58:00,2022-09-19 12:58:59
3.245,3.246,3.247,3.245,524431.7000000001,161600,2022-09-19 12:59:00,2022-09-19 12:59:59
3.246,3.249,3.249,3.246,118203.54999999997,36400,2022-09-19 13:00:00,2022-09-19 13:00:59
3.2475,3.2475,3.249,3.2475,23707.1,7300,2022-09-19 13:01:00,2022-09-19 13:01:59
3.2475,3.248,3.2485,3.247,36696.399999999994,11300,2022-09-19 13:02:00,2022-09-19 13:02:59
3.248,3.248,3.25,3.248,92611.40000000002,28500,2022-09-19 13:03:00,2022-09-19 13:03:59
3.248,3.2535,3.257,3.248,1023638.9999999995,314500,2022-09-19 13:04:00,2022-09-19 13:04:59
3.2535,3.2535,3.255,3.2535,68024.29999999997,20900,2022-09-19 13:05:00,2022-09-19 13:05:59
3.2535,3.252,3.255,3.251,356131.9,109500,2022-09-19 13:06:00,2022-09-19 13:06:59
3.251,3.2505,3.2525,3.2505,12679.1,3900,2022-09-19 13:07:00,2022-09-19 13:07:59
3.2505,3.25,3.2525,3.25,423184.20000000007,130200,2022-09-19 13:08:00,2022-09-19 13:08:59
3.25,3.25,3.252,3.25,142744.84999999998,43900,2022-09-19 13:09:00,2022-09-19 13:09:59
3.25,3.25,3.252,3.25,65004.399999999994,20000,2022-09-19 13:10:00,2022-09-19 13:10:59
3.25,3.25,3.252,3.25,38353.700000000004,11800,2022-09-19 13:11:00,2022-09-19 13:11:59
3.25,3.249,3.2515,3.2485,31850.350000000006,9800,2022-09-19 13:12:00,2022-09-19 13:12:59
3.2485,3.2505,3.2505,3.2485,52323.049999999996,16100,2022-09-19 13:13:00,2022-09-19 13:13:59
3.249,3.2485,3.2505,3.2485,15272.650000000001,4700,2022-09-19 13:14:00,2022-09-19 13:14:59
3.2485,3.2485,3.2525,3.248,117312.6,36100,2022-09-19 13:15:00,2022-09-19 13:15:59
3.2485,3.249,3.25,3.248,15917.550000000005,4900,2022-09-19 13:16:00,2022-09-19 13:16:59
3.249,3.248,3.2515,3.248,63708.80000000001,19600,2022-09-19 13:17:00,2022-09-19 13:17:59
3.248,3.248,3.25,3.248,84804.30000000003,26100,2022-09-19 13:18:00,2022-09-19 13:18:59
3.248,3.2495,3.2495,3.248,52953.850000000006,16300,2022-09-19 13:19:00,2022-09-19 13:19:59
3.2495,3.249,3.2505,3.249,68577.55000000002,21100,2022-09-19 13:20:00,2022-09-19 13:20:59
3.249,3.249,3.2505,3.249,108849.70000000003,33500,2022-09-19 13:21:00,2022-09-19 13:21:59
3.249,3.2475,3.249,3.2475,106552.20000000004,32800,2022-09-19 13:22:00,2022-09-19 13:22:59
3.2475,3.246,3.25,3.246,437724.10000000003,134800,2022-09-19 13:23:00,2022-09-19 13:23:59
3.246,3.248,3.248,3.246,51629.799999999974,15900,2022-09-19 13:24:00,2022-09-19 13:24:59
3.246,3.2455,3.2475,3.2455,128860.65000000004,39700,2022-09-19 13:25:00,2022-09-19 13:25:59
3.2455,3.2455,3.247,3.2455,19149.100000000002,5900,2022-09-19 13:26:00,2022-09-19 13:26:59
3.2455,3.2455,3.247,3.2455,85034.25,26200,2022-09-19 13:27:00,2022-09-19 13:27:59
3.2455,3.2455,3.247,3.245,56163.549999999996,17300,2022-09-19 13:28:00,2022-09-19 13:28:59
3.245,3.245,3.247,3.245,210315.45,64800,2022-09-19 13:29:00,2022-09-19 13:29:59
3.245,3.247,3.247,3.245,191230.94999999998,58900,2022-09-19 13:30:00,2022-09-19 13:30:59
3.245,3.245,3.247,3.245,93162.95,28700,2022-09-19 13:31:00,2022-09-19 13:31:59
3.2455,3.2495,3.2505,3.2455,265979.7,81900,2022-09-19 13:32:00,2022-09-19 13:32:59
3.2485,3.255,3.258,3.2485,1194553.15,366900,2022-09-19 13:33:00,2022-09-19 13:33:59
3.254,3.2525,3.2565,3.2525,67052.85,20600,2022-09-19 13:34:00,2022-09-19 13:34:59
3.2525,3.2525,3.2545,3.252,48139.1,14800,2022-09-19 13:35:00,2022-09-19 13:35:59
3.252,3.251,3.254,3.251,12681.250000000004,3900,2022-09-19 13:36:00,2022-09-19 13:36:59
3.251,3.251,3.253,3.251,16908.350000000006,5200,2022-09-19 13:37:00,2022-09-19 13:37:59
3.251,3.251,3.2525,3.251,44227.549999999974,13600,2022-09-19 13:38:00,2022-09-19 13:38:59
3.251,3.2515,3.2525,3.251,14956.999999999996,4600,2022-09-19 13:39:00,2022-09-19 13:39:59
3.2515,3.251,3.2525,3.251,39024.2,12000,2022-09-19 13:40:00,2022-09-19 13:40:59
3.251,3.251,3.2515,3.251,24707.700000000008,7600,2022-09-19 13:41:00,2022-09-19 13:41:59
3.251,3.251,3.2525,3.251,13980.500000000005,4300,2022-09-19 13:42:00,2022-09-19 13:42:59
3.251,3.251,3.2525,3.251,16908.300000000007,5200,2022-09-19 13:43:00,2022-09-19 13:43:59
3.251,3.2525,3.2525,3.2505,48781.600000000006,15000,2022-09-19 13:44:00,2022-09-19 13:44:59
3.2515,3.254,3.255,3.251,20824.59999999999,6400,2022-09-19 13:45:00,2022-09-19 13:45:59
3.254,3.254,3.255,3.254,16922.399999999998,5200,2022-09-19 13:46:00,2022-09-19 13:46:59
3.254,3.254,3.255,3.254,45881.90000000003,14100,2022-09-19 13:47:00,2022-09-19 13:47:59
3.254,3.254,3.255,3.254,46535.900000000016,14300,2022-09-19 13:48:00,2022-09-19 13:48:59
3.254,3.2535,3.255,3.2535,514215.8500000001,158000,2022-09-19 13:49:00,2022-09-19 13:49:59
3.2535,3.255,3.255,3.2535,13339.650000000001,4100,2022-09-19 13:50:00,2022-09-19 13:50:59
3.2535,3.2525,3.255,3.2525,52052.95,16000,2022-09-19 13:51:00,2022-09-19 13:51:59
3.2525,3.2525,3.255,3.2525,143862.15000000002,44200,2022-09-19 13:52:00,2022-09-19 13:52:59
3.2525,3.2525,3.2535,3.2525,12685.85,3900,2022-09-19 13:53:00,2022-09-19 13:53:59
3.2525,3.2515,3.2535,3.251,15284.15,4700,2022-09-19 13:54:00,2022-09-19 13:54:59
3.2515,3.2515,3.254,3.251,23091.950000000004,7100,2022-09-19 13:55:00,2022-09-19 13:55:59
3.2515,3.2515,3.254,3.251,13007.099999999995,4000,2022-09-19 13:56:00,2022-09-19 13:56:59
3.2515,3.25,3.254,3.25,291667.5,89700,2022-09-19 13:57:00,2022-09-19 13:57:59
3.25,3.2505,3.2515,3.25,13327.250000000004,4100,2022-09-19 13:58:00,2022-09-19 13:58:59
3.2505,3.2505,3.2515,3.2505,91038.20000000007,28000,2022-09-19 13:59:00,2022-09-19 13:59:59
3.2505,3.2505,3.2515,3.2505,79973.00000000006,24600,2022-09-19 14:00:00,2022-09-19 14:00:59
3.2515,3.251,3.2515,3.25,19506.050000000007,6000,2022-09-19 14:01:00,2022-09-19 14:01:59
3.2505,3.2505,3.2515,3.2505,18853.1,5800,2022-09-19 14:02:00,2022-09-19 14:02:59
3.2505,3.2505,3.2515,3.2505,16578.350000000002,5100,2022-09-19 14:03:00,2022-09-19 14:03:59
3.2505,3.25,3.2515,3.25,21128.95,6500,2022-09-19 14:04:00,2022-09-19 14:04:59
3.25,3.25,3.25,3.25,23725.0,7300,2022-09-19 14:05:00,2022-09-19 14:05:59
3.25,3.2505,3.2505,3.25,182000.34999999998,56000,2022-09-19 14:06:00,2022-09-19 14:06:59
3.25,3.25,3.2505,3.25,15600.4,4800,2022-09-19 14:07:00,2022-09-19 14:07:59
3.25,3.25,3.2505,3.25,18525.699999999997,5700,2022-09-19 14:08:00,2022-09-19 14:08:59
3.25,3.2505,3.2525,3.25,137836.15000000002,42400,2022-09-19 14:09:00,2022-09-19 14:09:59
3.2505,3.25,3.2535,3.25,44560.65,13700,2022-09-19 14:10:00,2022-09-19 14:10:59
3.25,3.25,3.2505,3.25,243100.4,74800,2022-09-19 14:11:00,2022-09-19 14:11:59
3.25,3.25,3.2505,3.25,83200.85,25600,2022-09-19 14:12:00,2022-09-19 14:12:59
3.2505,3.25,3.2505,3.25,109537.0,33700,2022-09-19 14:13:00,2022-09-19 14:13:59
3.25,3.25,3.2515,3.25,45828.85,14100,2022-09-19 14:14:00,2022-09-19 14:14:59
3.2515,3.2525,3.2535,3.2515,14633.85,4500,2022-09-19 14:15:00,2022-09-19 14:15:59
3.2525,3.2525,3.254,3.2525,14312.95,4400,2022-09-19 14:16:00,2022-09-19 14:16:59
3.2525,3.2535,3.255,3.2525,55325.8,17000,2022-09-19 14:17:00,2022-09-19 14:17:59
3.2535,3.2505,3.2535,3.2505,79034.80000000002,24300,2022-09-19 14:18:00,2022-09-19 14:18:59
3.2505,3.251,3.252,3.2505,47464.64999999999,14600,2022-09-19 14:19:00,2022-09-19 14:19:59
