open,close,high,low,value,volume,begin,end
163.24,163.21,163.25,163.1,30982530.799999986,189880,2023-12-12 10:38:00,2023-12-12 10:38:59
163.21,163.28,163.36,163.15,15264274.200000003,93510,2023-12-12 10:39:00,2023-12-12 10:39:59
163.26,163.21,163.27,163.15,5901311.100000001,36160,2023-12-12 10:40:00,2023-12-12 10:40:59
163.23,163.18,163.25,163.14,15155909.200000005,92870,2023-12-12 10:41:00,2023-12-12 10:41:59
163.19,163.23,163.25,163.19,9902533.599999998,60670,2023-12-12 10:42:00,2023-12-12 10:42:59
163.22,163.2,163.22,163.0,33353491.500000007,204510,2023-12-12 10:43:00,2023-12-12 10:43:59
163.2,163.11,163.2,163.05,7422181.500000001,45500,2023-12-12 10:44:00,2023-12-12 10:44:59
163.1,163.29,163.3,163.0,48912947.099999994,299890,2023-12-12 10:45:00,2023-12-12 10:45:59
163.3,163.15,163.3,163.15,12622976.900000002,77320,2023-12-12 10:46:00,2023-12-12 10:46:59
163.15,163.17,163.28,163.11,9671981.999999998,59260,2023-12-12 10:47:00,2023-12-12 10:47:59
163.21,163.27,163.3,163.18,4776200.299999998,29260,2023-12-12 10:48:00,2023-12-12 10:48:59
163.26,163.34,163.41,163.26,20610943.09999997,126170,2023-12-12 10:49:00,2023-12-12 10:49:59
163.34,163.29,163.49,163.28,16481289.40000001,100870,2023-12-12 10:50:00,2023-12-12 10:50:59
163.29,163.32,163.38,163.29,3027886.1999999997,18540,2023-12-12 10:51:00,2023-12-12 10:51:59
163.32,163.26,163.34,163.25,12093729.400000002,74060,2023-12-12 10:52:00,2023-12-12 10:52:59
163.27,163.18,163.27,163.17,7703292.500000001,47200,2023-12-12 10:53:00,2023-12-12 10:53:59
163.19,163.15,163.19,163.15,3224248.0999999996,19760,2023-12-12 10:54:00,2023-12-12 10:54:59
163.15,163.41,163.45,163.11,8837153.100000003,54130,2023-12-12 10:55:00,2023-12-12 10:55:59
163.4,163.43,163.45,163.34,8108317.5,49620,2023-12-12 10:56:00,2023-12-12 10:56:59
163.43,163.66,163.79,163.43,25858992.500000026,158040,2023-12-12 10:57:00,2023-12-12 10:57:59
163.7,163.62,163.72,163.61,7337399.099999996,44830,2023-12-12 10:58:00,2023-12-12 10:58:59
163.61,163.89,163.93,163.61,19554840.000000004,119400,2023-12-12 10:59:00,2023-12-12 10:59:59
163.88,163.74,163.89,163.73,8943617.500000002,54600,2023-12-12 11:00:00,2023-12-12 11:00:59
163.73,163.65,163.74,163.6,9847854.399999999,60170,2023-12-12 11:01:00,2023-12-12 11:01:59
163.68,163.6,163.7,163.6,5993563.8999999985,36620,2023-12-12 11:02:00,2023-12-12 11:02:59
163.6,163.45,163.6,163.44,4959838.300000001,30340,2023-12-12 11:03:00,2023-12-12 11:03:59
163.47,163.49,163.5,163.46,4646308.2,28420,2023-12-12 11:04:00,2023-12-12 11:04:59
163.49,163.45,163.49,163.45,1816048.0999999999,11110,2023-12-12 11:05:00,2023-12-12 11:05:59
163.45,163.39,163.46,163.36,7062638.0,43220,2023-12-12 11:06:00,2023-12-12 11:06:59
163.39,163.41,163.41,163.36,3300386.4000000004,20200,2023-12-12 11:07:00,2023-12-12 11:07:59
163.41,163.47,163.5,163.4,6039181.299999999,36950,2023-12-12 11:08:00,2023-12-12 11:08:59
163.47,163.6,163.6,163.47,2062223.0,12610,2023-12-12 11:09:00,2023-12-12 11:09:59
163.6,163.46,163.61,163.44,4802335.399999999,29370,2023-12-12 11:10:00,2023-12-12 11:10:59
163.45,163.69,163.69,163.45,1462206.2,8940,2023-12-12 11:11:00,2023-12-12 11:11:59
163.69,163.56,163.69,163.55,7238751.699999999,44250,2023-12-12 11:12:00,2023-12-12 11:12:59
163.56,163.26,163.56,163.16,10889293.999999998,66690,2023-12-12 11:13:00,2023-12-12 11:13:59
163.24,163.27,163.29,163.16,6139444.3,37620,2023-12-12 11:14:00,2023-12-12 11:14:59
163.28,163.33,163.36,163.24,2681442.999999999,16420,2023-12-12 11:15:00,2023-12-12 11:15:59
163.33,163.24,163.33,163.24,1547952.2000000004,9480,2023-12-12 11:16:00,2023-12-12 11:16:59
163.25,163.08,163.25,163.07,16884653.9,103480,2023-12-12 11:17:00,2023-12-12 11:17:59
163.07,162.68,163.07,162.66,51869107.79999998,318360,2023-12-12 11:18:00,2023-12-12 11:18:59
162.68,162.8,162.8,162.65,14694852.699999997,90320,2023-12-12 11:19:00,2023-12-12 11:19:59
162.79,162.85,162.92,162.79,8006385.499999999,49160,2023-12-12 11:20:00,2023-12-12 11:20:59
162.84,162.69,162.84,162.69,7392195.4,45420,2023-12-12 11:21:00,2023-12-12 11:21:59
162.7,162.66,162.76,162.62,24168764.200000003,148580,2023-12-12 11:22:00,2023-12-12 11:22:59
162.64,162.71,162.74,162.6,18641768.900000002,114620,2023-12-12 11:23:00,2023-12-12 11:23:59
162.72,162.74,162.76,162.7,5221754.700000003,32090,2023-12-12 11:24:00,2023-12-12 11:24:59
162.74,162.59,162.74,162.55,4984230.100000001,30640,2023-12-12 11:25:00,2023-12-12 11:25:59
162.58,162.71,162.72,162.54,10534704.500000002,64780,2023-12-12 11:26:00,2023-12-12 11:26:59
162.71,162.94,162.94,162.7,18252047.500000004,112120,2023-12-12 11:27:00,2023-12-12 11:27:59
162.94,163.02,163.11,162.94,7846307.4,48130,2023-12-12 11:28:00,2023-12-12 11:28:59
163.02,163.01,163.02,162.97,3717941.600000002,22810,2023-12-12 11:29:00,2023-12-12 11:29:59
163.01,163.01,163.02,162.96,10466042.5,64210,2023-12-12 11:30:00,2023-12-12 11:30:59
163.01,163.03,163.05,162.99,4145721.8999999985,25430,2023-12-12 11:31:00,2023-12-12 11:31:59
163.03,162.83,163.03,162.83,12470990.500000002,76540,2023-12-12 11:32:00,2023-12-12 11:32:59
162.83,162.75,162.84,162.73,7596876.800000002,46670,2023-12-12 11:33:00,2023-12-12 11:33:59
162.75,162.77,162.79,162.57,12760418.099999992,78430,2023-12-12 11:34:00,2023-12-12 11:34:59
162.78,162.88,162.89,162.76,4809829.299999999,29540,2023-12-12 11:35:00,2023-12-12 11:35:59
162.87,162.89,162.96,162.75,13299625.499999998,81680,2023-12-12 11:36:00,2023-12-12 11:36:59
162.9,163.02,163.04,162.85,10009867.500000002,61430,2023-12-12 11:37:00,2023-12-12 11:37:59
163.02,163.0,163.02,162.92,3083827.1,18920,2023-12-12 11:38:00,2023-12-12 11:38:59
162.99,163.04,163.05,162.91,5371609.599999999,32950,2023-12-12 11:39:00,2023-12-12 11:39:59
163.04,163.18,163.25,163.04,6903294.800000001,42310,2023-12-12 11:40:00,2023-12-12 11:40:59
163.18,163.23,163.25,163.1,8384487.6,51380,2023-12-12 11:41:00,2023-12-12 11:41:59
163.23,163.1,163.25,163.0,23671771.199999996,145150,2023-12-12 11:42:00,2023-12-12 11:42:59
163.09,163.21,163.25,163.09,19483093.400000002,119360,2023-12-12 11:43:00,2023-12-12 11:43:59
163.19,163.11,163.21,163.1,7149321.1,43820,2023-12-12 11:44:00,2023-12-12 11:44:59
163.11,163.19,163.19,163.05,3477802.1999999997,21320,2023-12-12 11:45:00,2023-12-12 11:45:59
163.14,163.06,163.14,163.01,6030111.599999999,36980,2023-12-12 11:46:00,2023-12-12 11:46:59
163.03,163.06,163.1,163.0,3826283.6999999997,23470,2023-12-12 11:47:00,2023-12-12 11:47:59
163.08,163.04,163.09,163.0,3518369.8000000003,21580,2023-12-12 11:48:00,2023-12-12 11:48:59
163.01,163.04,163.07,163.01,2129192.6,13060,2023-12-12 11:49:00,2023-12-12 11:49:59
163.03,163.06,163.08,163.03,2042978.9000000004,12530,2023-12-12 11:50:00,2023-12-12 11:50:59
163.06,163.0,163.06,163.0,5878400.799999999,36060,2023-12-12 11:51:00,2023-12-12 11:51:59
163.01,163.12,163.12,163.0,4802503.0,29460,2023-12-12 11:52:00,2023-12-12 11:52:59
163.13,163.11,163.13,163.09,1826879.8,11200,2023-12-12 11:53:00,2023-12-12 11:53:59
163.11,163.05,163.11,163.03,2116492.7,12980,2023-12-12 11:54:00,2023-12-12 11:54:59
163.04,163.08,163.1,163.0,4584965.899999999,28120,2023-12-12 11:55:00,2023-12-12 11:55:59
163.09,163.13,163.14,163.07,3485843.5999999996,21370,2023-12-12 11:56:00,2023-12-12 11:56:59
163.13,163.13,163.2,163.13,5826643.100000002,35710,2023-12-12 11:57:00,2023-12-12 11:57:59
163.14,163.07,163.14,163.07,3319290.2999999993,20350,2023-12-12 11:58:00,2023-12-12 11:58:59
163.13,163.05,163.13,163.05,2635388.4000000004,16160,2023-12-12 11:59:00,2023-12-12 11:59:59
163.08,163.06,163.14,163.04,6636190.300000001,40690,2023-12-12 12:00:00,2023-12-12 12:00:59
163.07,163.2,163.2,163.06,4078344.5999999996,25000,2023-12-12 12:01:00,2023-12-12 12:01:59
163.19,163.34,163.35,163.17,13726763.2,84090,2023-12-12 12:02:00,2023-12-12 12:02:59
163.34,163.4,163.41,163.3,2648113.6,16210,2023-12-12 12:03:00,2023-12-12 12:03:59
163.41,163.38,163.42,163.38,3207606.0999999996,19630,2023-12-12 12:04:00,2023-12-12 12:04:59
163.38,163.4,163.44,163.38,4939903.4,30230,2023-12-12 12:05:00,2023-12-12 12:05:59
163.38,163.39,163.4,163.35,3985162.9000000004,24390,2023-12-12 12:06:00,2023-12-12 12:06:59
163.38,163.4,163.4,163.36,4408070.8,26980,2023-12-12 12:07:00,2023-12-12 12:07:59
163.43,163.69,163.69,163.43,32208865.999999996,196910,2023-12-12 12:08:00,2023-12-12 12:08:59
163.69,163.74,163.85,163.62,24043242.80000001,146830,2023-12-12 12:09:00,2023-12-12 12:09:59
163.74,163.72,163.81,163.7,9502315.899999997,58030,2023-12-12 12:10:00,2023-12-12 12:10:59
163.72,163.72,163.75,163.66,4282510.300000001,26160,2023-12-12 12:11:00,2023-12-12 12:11:59
163.72,163.84,163.87,163.71,9896241.799999999,60420,2023-12-12 12:12:00,2023-12-12 12:12:59
163.85,163.68,163.85,163.64,18882925.800000004,115340,2023-12-12 12:13:00,2023-12-12 12:13:59
163.74,163.59,163.78,163.56,7469455.500000001,45640,2023-12-12 12:14:00,2023-12-12 12:14:59
163.58,163.75,163.79,163.58,4195761.9,25630,2023-12-12 12:15:00,2023-12-12 12:15:59
163.76,163.88,163.88,163.74,3500971.0999999996,21370,2023-12-12 12:16:00,2023-12-12 12:16:59
163.88,163.88,163.89,163.87,12502781.700000001,76290,2023-12-12 12:17:00,2023-12-12 12:17:59
163.83,163.99,164.0,163.83,4922595.399999999,30030,2023-12-12 12:18:00,2023-12-12 12:18:59
163.99,164.03,164.03,163.98,11773506.599999996,71790,2023-12-12 12:19:00,2023-12-12 12:19:59
164.03,163.69,164.03,163.69,9251958.200000001,56450,2023-12-12 12:20:00,2023-12-12 12:20:59
163.69,163.78,163.78,163.68,2283590.9999999995,13950,2023-12-12 12:21:00,2023-12-12 12:21:59
163.78,163.83,163.83,163.76,1962075.2,11980,2023-12-12 12:22:00,2023-12-12 12:22:59
163.8,163.78,163.84,163.78,750257.4000000001,4580,2023-12-12 12:23:00,2023-12-12 12:23:59
163.81,163.68,163.84,163.67,14128837.000000004,86310,2023-12-12 12:24:00,2023-12-12 12:24:59
163.7,163.58,163.71,163.56,8111623.800000004,49570,2023-12-12 12:25:00,2023-12-12 12:25:59
163.62,163.58,163.68,163.56,5516956.300000001,33720,2023-12-12 12:26:00,2023-12-12 12:26:59
163.62,163.76,163.77,163.62,702244.3,4290,2023-12-12 12:27:00,2023-12-12 12:27:59
163.76,163.82,163.82,163.72,953123.7,5820,2023-12-12 12:28:00,2023-12-12 12:28:59
163.83,163.81,163.85,163.77,1403990.4000000004,8570,2023-12-12 12:29:00,2023-12-12 12:29:59
163.82,163.77,163.82,163.77,1280886.9,7820,2023-12-12 12:30:00,2023-12-12 12:30:59
163.77,163.8,163.8,163.7,2186025.8,13350,2023-12-12 12:31:00,2023-12-12 12:31:59
163.83,163.95,163.96,163.83,5261759.0,32100,2023-12-12 12:32:00,2023-12-12 12:32:59
163.96,164.09,164.09,163.95,6101828.9,37200,2023-12-12 12:33:00,2023-12-12 12:33:59
164.08,164.0,164.08,164.0,4778561.699999998,29130,2023-12-12 12:34:00,2023-12-12 12:34:59
164.0,164.08,164.08,164.0,3193896.2999999993,19470,2023-12-12 12:35:00,2023-12-12 12:35:59
164.09,164.09,164.15,164.01,12861423.100000005,78380,2023-12-12 12:36:00,2023-12-12 12:36:59
164.07,164.09,164.25,164.0,12242697.3,74590,2023-12-12 12:37:00,2023-12-12 12:37:59
164.03,163.94,164.06,163.94,7636029.600000001,46560,2023-12-12 12:38:00,2023-12-12 12:38:59
163.96,163.96,163.97,163.95,978846.4000000001,5970,2023-12-12 12:39:00,2023-12-12 12:39:59
163.95,164.02,164.03,163.95,2950066.7000000007,17990,2023-12-12 12:40:00,2023-12-12 12:40:59
164.02,163.97,164.03,163.94,7891200.0,48130,2023-12-12 12:41:00,2023-12-12 12:41:59
163.98,164.02,164.02,163.94,1183967.5,7220,2023-12-12 12:42:00,2023-12-12 12:42:59
164.03,164.05,164.1,164.03,3374750.0999999996,20570,2023-12-12 12:43:00,2023-12-12 12:43:59
164.05,164.14,164.15,164.05,5836190.5,35560,2023-12-12 12:44:00,2023-12-12 12:44:59
164.13,164.13,164.15,164.12,3921333.7999999984,23890,2023-12-12 12:45:00,2023-12-12 12:45:59
164.13,164.04,164.13,164.03,3354956.5999999996,20450,2023-12-12 12:46:00,2023-12-12 12:46:59
164.03,163.78,164.03,163.78,2764018.6,16870,2023-12-12 12:47:00,2023-12-12 12:47:59
163.8,163.82,163.84,163.79,1200765.7000000002,7330,2023-12-12 12:48:00,2023-12-12 12:48:59
163.82,163.85,163.85,163.81,886350.2000000001,5410,2023-12-12 12:49:00,2023-12-12 12:49:59
163.86,163.76,163.86,163.76,1936101.9,11820,2023-12-12 12:50:00,2023-12-12 12:50:59
163.76,163.71,163.76,163.7,2501630.6000000006,15280,2023-12-12 12:51:00,2023-12-12 12:51:59
163.73,163.69,163.74,163.69,972455.7000000001,5940,2023-12-12 12:52:00,2023-12-12 12:52:59
163.69,163.67,163.7,163.67,1103183.4,6740,2023-12-12 12:53:00,2023-12-12 12:53:59
163.68,163.44,163.74,163.37,25319358.300000027,154770,2023-12-12 12:54:00,2023-12-12 12:54:59
163.42,163.39,163.5,163.39,11421538.2,69870,2023-12-12 12:55:00,2023-12-12 12:55:59
163.41,163.5,163.56,163.41,4286991.6,26220,2023-12-12 12:56:00,2023-12-12 12:56:59
163.45,163.41,163.46,163.38,5008555.999999999,30650,2023-12-12 12:57:00,2023-12-12 12:57:59
163.41,163.43,163.43,163.34,2901333.1999999997,17760,2023-12-12 12:58:00,2023-12-12 12:58:59
163.43,163.43,163.45,163.38,1546068.4000000001,9460,2023-12-12 12:59:00,2023-12-12 12:59:59
163.43,163.46,163.52,163.4,3293573.0,20150,2023-12-12 13:00:00,2023-12-12 13:00:59
163.51,163.65,163.65,163.5,2082742.0,12730,2023-12-12 13:01:00,2023-12-12 13:01:59
163.63,163.66,163.66,163.63,1212619.4999999998,7410,2023-12-12 13:02:00,2023-12-12 13:02:59
163.65,163.59,163.71,163.53,4330142.5,26460,2023-12-12 13:03:00,2023-12-12 13:03:59
163.63,163.65,163.66,163.57,1624759.1999999997,9930,2023-12-12 13:04:00,2023-12-12 13:04:59
163.61,163.7,163.71,163.59,1626869.5999999999,9940,2023-12-12 13:05:00,2023-12-12 13:05:59
163.67,163.81,163.81,163.66,6611623.099999998,40370,2023-12-12 13:06:00,2023-12-12 13:06:59
163.81,163.78,163.81,163.69,4272064.2,26090,2023-12-12 13:07:00,2023-12-12 13:07:59
163.78,163.79,163.84,163.75,2432561.8,14850,2023-12-12 13:08:00,2023-12-12 13:08:59
163.79,163.85,163.85,163.75,1508685.8000000003,9210,2023-12-12 13:09:00,2023-12-12 13:09:59
163.85,163.78,163.91,163.78,5611499.4,34250,2023-12-12 13:10:00,2023-12-12 13:10:59
163.76,163.6,163.76,163.53,6639603.3,40580,2023-12-12 13:11:00,2023-12-12 13:11:59
163.56,163.43,163.56,163.4,8675551.799999999,53070,2023-12-12 13:12:00,2023-12-12 13:12:59
163.4,163.41,163.43,163.36,1405214.9000000001,8600,2023-12-12 13:13:00,2023-12-12 13:13:59
163.37,163.34,163.44,163.27,5262923.1,32220,2023-12-12 13:14:00,2023-12-12 13:14:59
163.31,163.31,163.34,163.24,4653729.1,28500,2023-12-12 13:15:00,2023-12-12 13:15:59
163.3,163.32,163.39,163.26,2918280.2,17870,2023-12-12 13:16:00,2023-12-12 13:16:59
163.38,163.33,163.44,163.3,5002100.699999998,30620,2023-12-12 13:17:00,2023-12-12 13:17:59
163.38,163.44,163.46,163.37,1766541.5999999999,10810,2023-12-12 13:18:00,2023-12-12 13:18:59
163.43,163.3,163.47,163.28,2566714.6,15710,2023-12-12 13:19:00,2023-12-12 13:19:59
163.34,163.37,163.37,163.27,4734335.9,28990,2023-12-12 13:20:00,2023-12-12 13:20:59
163.37,163.24,163.38,163.21,8134015.2,49820,2023-12-12 13:21:00,2023-12-12 13:21:59
163.31,163.3,163.31,163.25,2014920.7999999998,12340,2023-12-12 13:22:00,2023-12-12 13:22:59
163.27,163.27,163.3,163.24,1738800.2000000002,10650,2023-12-12 13:23:00,2023-12-12 13:23:59
163.27,163.39,163.39,163.25,6791126.500000001,41580,2023-12-12 13:24:00,2023-12-12 13:24:59
163.38,163.48,163.5,163.33,2320738.0999999996,14200,2023-12-12 13:25:00,2023-12-12 13:25:59
163.48,163.47,163.5,163.41,1711590.5,10470,2023-12-12 13:26:00,2023-12-12 13:26:59
163.47,163.41,163.48,163.4,1372935.5000000002,8400,2023-12-12 13:27:00,2023-12-12 13:27:59
163.4,163.56,163.57,163.4,9662661.799999997,59090,2023-12-12 13:28:00,2023-12-12 13:28:59
163.52,163.57,163.62,163.51,1719050.3000000003,10510,2023-12-12 13:29:00,2023-12-12 13:29:59
163.6,163.57,163.65,163.53,1951624.9999999995,11930,2023-12-12 13:30:00,2023-12-12 13:30:59
163.63,163.6,163.63,163.55,1396997.9,8540,2023-12-12 13:31:00,2023-12-12 13:31:59
163.55,163.61,163.64,163.53,2818951.6000000006,17230,2023-12-12 13:32:00,2023-12-12 13:32:59
163.65,163.71,163.73,163.6,4962804.699999999,30320,2023-12-12 13:33:00,2023-12-12 13:33:59
163.73,163.76,163.8,163.71,6532351.9,39890,2023-12-12 13:34:00,2023-12-12 13:34:59
163.78,163.78,163.89,163.76,6009054.800000001,36680,2023-12-12 13:35:00,2023-12-12 13:35:59
163.78,163.78,163.82,163.74,2495966.0,15240,2023-12-12 13:36:00,2023-12-12 13:36:59
163.75,163.83,163.84,163.75,1747856.7999999998,10670,2023-12-12 13:37:00,2023-12-12 13:37:59
163.82,163.76,163.84,163.74,5865831.299999997,35810,2023-12-12 13:38:00,2023-12-12 13:38:59
163.76,163.77,163.8,163.74,1482093.5,9050,2023-12-12 13:39:00,2023-12-12 13:39:59
163.76,163.84,163.84,163.76,4129577.2000000007,25210,2023-12-12 13:40:00,2023-12-12 13:40:59
163.84,163.9,163.95,163.84,5792675.1,35340,2023-12-12 13:41:00,2023-12-12 13:41:59
163.91,163.74,164.03,163.7,22261813.700000003,135810,2023-12-12 13:42:00,2023-12-12 13:42:59
163.75,163.82,163.87,163.72,1788493.9000000004,10920,2023-12-12 13:43:00,2023-12-12 13:43:59
163.83,163.75,163.85,163.75,2661529.1,16250,2023-12-12 13:44:00,2023-12-12 13:44:59
163.75,163.58,163.78,163.58,4646211.800000001,28390,2023-12-12 13:45:00,2023-12-12 13:45:59
163.57,163.63,163.63,163.52,2018346.3,12340,2023-12-12 13:46:00,2023-12-12 13:46:59
163.63,163.65,163.65,163.6,1349893.9000000001,8250,2023-12-12 13:47:00,2023-12-12 13:47:59
163.65,163.7,163.7,163.63,1831393.5999999999,11190,2023-12-12 13:48:00,2023-12-12 13:48:59
163.67,163.7,163.7,163.66,3349209.8,20460,2023-12-12 13:49:00,2023-12-12 13:49:59
163.7,163.71,163.75,163.65,4904784.899999999,29960,2023-12-12 13:50:00,2023-12-12 13:50:59
163.66,163.59,163.66,163.58,3427889.0999999996,20950,2023-12-12 13:51:00,2023-12-12 13:51:59
163.63,163.56,163.66,163.54,3750940.5,22930,2023-12-12 13:52:00,2023-12-12 13:52:59
163.56,163.6,163.61,163.51,2643114.5000000005,16160,2023-12-12 13:53:00,2023-12-12 13:53:59
163.59,163.6,163.62,163.55,1784790.5000000002,10910,2023-12-12 13:54:00,2023-12-12 13:54:59
163.59,163.58,163.69,163.5,11317529.0,69190,2023-12-12 13:55:00,2023-12-12 13:55:59
163.57,163.62,163.64,163.54,3477770.6000000006,21260,2023-12-12 13:56:00,2023-12-12 13:56:59
163.6,163.58,163.62,163.55,2298256.3,14050,2023-12-12 13:57:00,2023-12-12 13:57:59
163.59,163.62,163.62,163.56,2923606.8000000003,17870,2023-12-12 13:58:00,2023-12-12 13:58:59
163.62,163.65,163.67,163.57,2616336.6,15990,2023-12-12 13:59:00,2023-12-12 13:59:59
163.67,163.61,163.7,163.59,1497415.8,9150,2023-12-12 14:00:00,2023-12-12 14:00:59
163.65,163.75,163.75,163.61,3074385.8,18780,2023-12-12 14:01:00,2023-12-12 14:01:59
163.73,163.73,163.8,163.61,2552440.8000000003,15590,2023-12-12 14:02:00,2023-12-12 14:02:59
163.73,163.73,163.73,163.64,2344354.4,14320,2023-12-12 14:03:00,2023-12-12 14:03:59
163.73,163.79,163.8,163.69,1626187.5000000002,9930,2023-12-12 14:04:00,2023-12-12 14:04:59
163.8,163.83,163.87,163.77,3095804.2,18900,2023-12-12 14:05:00,2023-12-12 14:05:59
163.81,163.87,163.9,163.8,5087998.999999999,31050,2023-12-12 14:06:00,2023-12-12 14:06:59
163.9,164.0,164.0,163.85,5281207.1,32210,2023-12-12 14:07:00,2023-12-12 14:07:59
164.0,164.17,164.18,163.99,5562089.600000001,33900,2023-12-12 14:08:00,2023-12-12 14:08:59
164.17,164.31,164.31,164.17,8461552.1,51510,2023-12-12 14:09:00,2023-12-12 14:09:59
164.31,164.17,164.31,164.17,7069008.299999999,43040,2023-12-12 14:10:00,2023-12-12 14:10:59
164.17,164.04,164.17,163.95,13523893.099999996,82440,2023-12-12 14:11:00,2023-12-12 14:11:59
164.04,164.07,164.11,164.02,1427538.9999999998,8700,2023-12-12 14:12:00,2023-12-12 14:12:59
164.1,164.2,164.2,164.03,1962976.2999999998,11960,2023-12-12 14:13:00,2023-12-12 14:13:59
164.19,164.27,164.32,164.19,2493221.9000000004,15180,2023-12-12 14:14:00,2023-12-12 14:14:59
164.28,164.45,164.46,164.28,21327456.400000006,129730,2023-12-12 14:15:00,2023-12-12 14:15:59
164.44,164.41,164.44,164.14,15044913.900000004,91570,2023-12-12 14:16:00,2023-12-12 14:16:59
164.39,164.45,164.46,164.35,14939435.000000002,90860,2023-12-12 14:17:00,2023-12-12 14:17:59
164.45,164.45,164.59,164.43,25853822.50000002,157180,2023-12-12 14:18:00,2023-12-12 14:18:59
164.44,164.37,164.45,164.32,11968248.0,72800,2023-12-12 14:19:00,2023-12-12 14:19:59
164.37,164.51,164.51,164.37,10749637.9,65360,2023-12-12 14:20:00,2023-12-12 14:20:59
164.49,164.35,164.49,164.35,3888666.600000001,23650,2023-12-12 14:21:00,2023-12-12 14:21:59
164.36,164.37,164.4,164.36,2201062.6999999997,13390,2023-12-12 14:22:00,2023-12-12 14:22:59
164.37,164.41,164.44,164.37,1722886.0999999999,10480,2023-12-12 14:23:00,2023-12-12 14:23:59
164.42,164.59,164.7,164.42,19404604.09999999,117900,2023-12-12 14:24:00,2023-12-12 14:24:59
164.55,164.42,164.58,164.41,5433298.800000001,33030,2023-12-12 14:25:00,2023-12-12 14:25:59
164.43,164.67,164.67,164.43,8887297.700000003,54010,2023-12-12 14:26:00,2023-12-12 14:26:59
164.61,164.57,164.68,164.53,5683419.9,34530,2023-12-12 14:27:00,2023-12-12 14:27:59
164.53,164.51,164.58,164.46,4988241.2,30320,2023-12-12 14:28:00,2023-12-12 14:28:59
164.51,164.41,164.52,164.41,3903338.1999999993,23730,2023-12-12 14:29:00,2023-12-12 14:29:59
164.43,164.38,164.45,164.36,3858446.2000000007,23470,2023-12-12 14:30:00,2023-12-12 14:30:59
164.37,164.55,164.55,164.36,2293959.6000000006,13950,2023-12-12 14:31:00,2023-12-12 14:31:59
164.52,164.6,164.6,164.51,3067514.5,18640,2023-12-12 14:32:00,2023-12-12 14:32:59
164.63,164.49,164.63,164.48,3148134.6999999993,19130,2023-12-12 14:33:00,2023-12-12 14:33:59
164.48,164.55,164.59,164.43,2295394.5999999996,13950,2023-12-12 14:34:00,2023-12-12 14:34:59
164.55,164.54,164.56,164.47,2448080.1000000006,14880,2023-12-12 14:35:00,2023-12-12 14:35:59
164.55,164.78,164.78,164.51,11462603.5,69620,2023-12-12 14:36:00,2023-12-12 14:36:59
164.78,164.66,164.79,164.6,6072875.199999998,36870,2023-12-12 14:37:00,2023-12-12 14:37:59
164.65,164.42,164.65,164.42,7074940.8999999985,43000,2023-12-12 14:38:00,2023-12-12 14:38:59
164.44,164.15,164.44,164.09,13314007.2,81060,2023-12-12 14:39:00,2023-12-12 14:39:59
164.1,163.96,164.2,163.94,13827896.599999998,84280,2023-12-12 14:40:00,2023-12-12 14:40:59
163.98,164.0,164.0,163.9,8922236.2,54410,2023-12-12 14:41:00,2023-12-12 14:41:59
164.0,164.12,164.23,164.0,9355603.200000001,56990,2023-12-12 14:42:00,2023-12-12 14:42:59
164.16,164.39,164.39,164.14,6575418.0,40030,2023-12-12 14:43:00,2023-12-12 14:43:59
164.39,164.35,164.39,164.28,3634960.9000000004,22120,2023-12-12 14:44:00,2023-12-12 14:44:59
164.35,164.41,164.44,164.34,2526854.5,15370,2023-12-12 14:45:00,2023-12-12 14:45:59
164.4,164.35,164.4,164.27,1904368.8,11590,2023-12-12 14:46:00,2023-12-12 14:46:59
164.35,164.41,164.48,164.35,4848096.300000001,29490,2023-12-12 14:47:00,2023-12-12 14:47:59
164.4,164.2,164.41,164.2,11360017.899999997,69140,2023-12-12 14:48:00,2023-12-12 14:48:59
164.2,164.09,164.2,164.08,1493610.2999999996,9100,2023-12-12 14:49:00,2023-12-12 14:49:59
164.09,164.03,164.13,164.03,3900446.2,23770,2023-12-12 14:50:00,2023-12-12 14:50:59
164.06,164.21,164.21,164.04,4183731.8000000003,25490,2023-12-12 14:51:00,2023-12-12 14:51:59
164.18,164.2,164.21,164.17,2048951.2999999993,12480,2023-12-12 14:52:00,2023-12-12 14:52:59
164.18,164.28,164.31,164.17,2577056.3999999994,15690,2023-12-12 14:53:00,2023-12-12 14:53:59
164.23,164.26,164.27,164.21,1051137.0,6400,2023-12-12 14:54:00,2023-12-12 14:54:59
164.26,164.23,164.28,164.2,2043278.1000000006,12440,2023-12-12 14:55:00,2023-12-12 14:55:59
164.23,164.29,164.33,164.23,1460551.3,8890,2023-12-12 14:56:00,2023-12-12 14:56:59
164.29,164.51,164.51,164.24,14851411.899999999,90330,2023-12-12 14:57:00,2023-12-12 14:57:59
164.5,164.57,164.57,164.47,2189977.8,13310,2023-12-12 14:58:00,2023-12-12 14:58:59
164.58,164.57,164.64,164.52,8770758.3,53290,2023-12-12 14:59:00,2023-12-12 14:59:59
164.58,164.53,164.62,164.53,7761926.700000003,47170,2023-12-12 15:00:00,2023-12-12 15:00:59
164.54,164.48,164.54,164.45,5494194.1000000015,33400,2023-12-12 15:01:00,2023-12-12 15:01:59
164.46,164.52,164.53,164.46,4887541.300000003,29710,2023-12-12 15:02:00,2023-12-12 15:02:59
